Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6721,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2399.5744,535.2735,0.0,0.0,6829.0119,0.0,0.0
2050-01-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.1592,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2551.9784,613.257,0.0,0.0,7407.935,613.1766,0.0
2050-01-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.4665,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2749.8318,671.4399,0.0,0.0,7645.3502,1181.0324,0.0
2050-01-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.0820000000003,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3101.8405,713.3027,0.0,0.0,7865.7235,1330.4031,0.0
2050-01-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.3279,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2693.2867,658.878,0.0,0.0,7868.78,797.5709,0.0
2050-01-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.4101,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2512.2848,617.6016,0.0,0.0,7673.8099,461.9015,0.0
2050-01-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.3235,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2962.7986,621.1055,0.0,0.0,7267.5869999999995,478.0201,0.0
2050-01-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.0173,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3025.2348,619.4989,0.0,0.0,7161.8572,493.6141,0.0
2050-01-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.8529999999998,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2984.0322,604.4138,0.0,0.0,6929.3313,507.2633,0.0
2050-01-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.1635,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2827.8249,612.0511,0.0,0.0,7206.9016,517.5735,0.0
2050-01-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.6598,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2795.4663,640.6954,0.0,0.0,7727.2766,523.4093,0.0
2050-01-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.2609,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2698.2843,657.7779,0.0,0.0,8118.2864,524.1,0.0
2050-01-04 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841.7568,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3005.6669,708.4606,0.0,0.0,8689.2498,519.5674,0.0
2050-01-04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4286.1963,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3197.2852,732.8256,0.0,0.0,8926.9331,510.3401,0.0
2050-01-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4880.0166,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3217.8404,765.38,0.0,0.0,9368.7726,609.2114,0.0
2050-01-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.2585,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3375.5493,783.1007,0.0,0.0,9375.9236,749.8726,0.0
2050-01-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.9432,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3443.8188,765.7597,0.0,0.0,9128.7527,629.7997,0.0
2050-01-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.2197,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3620.0808,721.7528,0.0,0.0,8373.0273,450.5465,0.0
2050-01-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.4199,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3912.0916,702.3569,0.0,0.0,7769.5113,427.6479,0.0
2050-01-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959.9473,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4037.2136,660.1181,0.0,0.0,7343.8034,0.0,0.0
2050-01-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0453,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3732.0191,632.8221,0.0,0.0,7178.3918,0.0,0.0
2050-01-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.1363,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3198.0359999999996,589.9016,0.0,0.0,6972.3865,0.0,0.0
2050-01-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.4295,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2932.5352,578.8984,0.0,0.0,7048.1836,0.0,0.0
2050-01-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.4620000000002,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2855.7788,603.5153,0.0,0.0,7549.3556,0.0,0.0
2050-01-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.3541,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2967.3886,645.3385,0.0,0.0,8158.8148,0.0,0.0
2050-01-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189.1146,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3114.4591,727.5034,0.0,0.0,8912.1448,516.195,0.0
2050-01-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.4378,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3330.9013,791.8272,0.0,0.0,9326.6604,994.2366,0.0
2050-01-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.8543,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4017.5746,862.7896,0.0,0.0,9763.8093,1093.8685,0.0
2050-01-05 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.7062,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4880.5164,902.9111,0.0,0.0,10049.7381,636.7284,0.0
2050-01-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779.446999999999,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4460.6524,869.5104,0.0,0.0,10185.9231,344.5488,0.0
2050-01-05 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.3257,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4363.1842,856.3465,0.0,0.0,10052.9118,348.07099999999997,0.0
2050-01-05 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6858.246999999999,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4524.8684,873.8303,0.0,0.0,10189.2571,351.4789,0.0
2050-01-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6632.7739,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4423.3972,861.4695,0.0,0.0,10074.6314,354.4636,0.0
2050-01-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7023.1004,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4504.15,882.8679,0.0,0.0,10360.5488,356.7213,0.0
2050-01-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7507.3056,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4637.8437,909.413,0.0,0.0,10683.2315,358.0051,0.0
2050-01-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7381.1573,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4480.5139,902.4973,0.0,0.0,10721.1651,358.1689,0.0
2050-01-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.3975,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4341.9865,901.7978,0.0,0.0,10848.6054,357.1956,0.0
2050-01-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6911.6924,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4159.1331,876.7603,0.0,0.0,10601.7863,355.2004,0.0
2050-01-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6572.0032,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3824.89,858.1379,0.0,0.0,10523.6732,446.4898,0.0
2050-01-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.8679,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3679.9929,829.8972,0.0,0.0,10053.7654,574.4001,0.0
2050-01-05 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.5514,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3507.4486,776.5381,0.0,0.0,9397.3902,483.3622,0.0
2050-01-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3858.8003,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3584.9412,709.3949,0.0,0.0,8303.4139,342.23800000000006,0.0
2050-01-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068.6415,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3667.446,666.0769,0.0,0.0,7479.0395,337.2668,0.0
2050-01-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.2238,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3644.9251,609.094,0.0,0.0,6856.3924,0.0,0.0
2050-01-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.726,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3179.9982,564.661,0.0,0.0,6555.2545,0.0,0.0
2050-01-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.8176,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2719.6540000000005,522.2338,0.0,0.0,6284.1175,0.0,0.0
2050-01-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.1517,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2412.1506,508.43699999999995,0.0,0.0,6353.7518,0.0,0.0
2050-01-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.6818,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2326.4647,532.0943,0.0,0.0,6847.3105,0.0,0.0
2050-01-06 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.7183,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2429.016,571.5681,0.0,0.0,7425.3219,0.0,0.0
2050-01-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.4956,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2630.5863,658.2294,0.0,0.0,8200.9883,516.8794,0.0
2050-01-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.7357,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2944.6321,730.9364,0.0,0.0,8661.801,995.5539,0.0
2050-01-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.5208,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3872.2267,818.4204,0.0,0.0,9142.7443,1095.3171,0.0
2050-01-06 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6648.9659,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4796.6255,862.3571,0.0,0.0,9433.5999,637.5711,0.0
2050-01-06 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5967.6756,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4357.1358,825.0075,0.0,0.0,9521.7155,345.0045,0.0
2050-01-06 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.8669,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4269.5917,809.942,0.0,0.0,9345.9899,348.5311,0.0
2050-01-06 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5915.8043,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4389.9021,822.1638,0.0,0.0,9432.9829,351.9433,0.0
2050-01-06 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461.7535,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4077.7224,797.2719,0.0,0.0,9313.0153,354.9316,0.0
2050-01-06 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5695.9309,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4012.8983,810.1099,0.0,0.0,9596.9183,357.1921,0.0
2050-01-06 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6226.279,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4114.8064,839.1846,0.0,0.0,9994.9985,358.4773,0.0
2050-01-06 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6412.1073,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4145.263,849.3721,0.0,0.0,10140.0189,358.64099999999996,0.0
2050-01-06 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6802.4571,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4238.8204,870.7718,0.0,0.0,10416.3865,357.6662,0.0
2050-01-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.3507,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4205.6399,860.8432,0.0,0.0,10280.3872,355.6681,0.0
2050-01-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6402.0306,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3915.0803,848.8197,0.0,0.0,10272.241,447.0773,0.0
2050-01-06 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5941.5943,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3791.9101,823.5777,0.0,0.0,9832.1388,575.1555,0.0
2050-01-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.8126,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3639.2982,772.1119,0.0,0.0,9188.5928,483.9975,0.0
2050-01-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3701.2128,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3699.0033,700.7557,0.0,0.0,8039.9541,342.6875,0.0
2050-01-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.7723,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3725.2557,651.6111,0.0,0.0,7171.3837,337.7096,0.0
2050-01-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.994,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3627.8665,585.7821,0.0,0.0,6471.533,0.0,0.0
2050-01-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.1123,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3086.877,528.9931,0.0,0.0,6033.4299,0.0,0.0
2050-01-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2525.0443,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2568.2364,477.2923,0.0,0.0,5660.7032,0.0,0.0
2050-01-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2147.6932,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2262.5561,456.6052,0.0,0.0,5609.7197,0.0,0.0
2050-01-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2487.0975,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2189.7749,475.212,0.0,0.0,6003.2983,0.0,0.0
2050-01-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4079,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2308.8982,505.9293,0.0,0.0,6413.7681,0.0,0.0
2050-01-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.9719,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2523.9104,583.9718,0.0,0.0,7026.7222,517.5552,0.0
2050-01-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.2298,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2872.8806,650.1012,0.0,0.0,7338.581,996.8549,0.0
2050-01-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4249.3993,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3806.9811,730.8083,0.0,0.0,7696.0501,1096.7476,0.0
2050-01-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.2612,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4749.5538,766.9284,0.0,0.0,7834.5635,638.4033,0.0
2050-01-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112.6949,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4357.4863,723.3139,0.0,0.0,7767.6278,345.4546,0.0
2050-01-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.8526,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4162.1716,692.1289,0.0,0.0,7421.7544,348.9855,0.0
2050-01-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3297.0988,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3953.4157,678.6014,0.0,0.0,7393.8676,352.4019,0.0
