interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,116.2690852,116.2494849,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8410543,8.17211915
67,245,115.8549391,115.8410543,8.17211915
67,245,130.4944889,130.5222586,8.17211915
67,245,130.4944889,130.5222586,8.17211915
67,245,130.4944889,130.5222586,8.17211915
67,245,130.4944889,130.5114353,3.918320009
67,245,124.0150657,124.0366801,6.286344928
67,245,126.6854199,126.6993047,3.918320009
67,245,115.8653527,115.8792376,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,7.541462535,3.890550319
67,245,3.904435164,4.658529644,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,79.69193362,3.890550319
67,245,3.904435164,79.69193362,3.890550319
67,245,3.904435164,92.39433561,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,96.73621378,3.890550319
67,245,79.66277544,92.4886831,3.918320009
67,245,79.66277544,79.70442998,3.918320009
67,245,79.66277544,79.69054513,3.918320009
67,245,79.66277544,79.69054513,3.918320009
67,245,79.66277544,79.69054513,3.918320009
67,245,79.66277544,79.69054513,3.918320009
67,245,79.66277544,92.35268107,3.918320009
67,245,79.66277544,79.71831482,3.918320009
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,2.689782406
67,245,3.904435164,3.904435164,2.689782406
67,245,3.904435164,3.904435164,2.689782406
67,245,3.904435164,3.918320009,2.689782406
67,245,3.904435164,3.918320009,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,113.9501364,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,113.9362516,2.689782406
67,245,3.904435164,8.190632277,2.689782406
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,8.190632277,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,107.3826722,107.3687874,3.918320009
67,245,107.3826722,107.3687874,3.918320009
67,245,107.3826722,107.3687874,3.918320009
67,245,107.3826722,107.3687874,3.918320009
67,245,107.3826722,107.3687874,3.918320009
67,245,113.9501364,113.9223667,3.918320009
67,245,115.8410543,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8214406,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,115.8549391,115.8271694,3.918320009
67,245,140.6344566,117.783948,3.918320009
67,245,140.6344566,123.1201684,8.17211915
67,245,140.6344566,123.1201684,9.517430857
67,245,140.6344566,123.1197069,5.060677451
67,245,132.7183436,123.1197069,6.979400862
67,245,135.9902848,123.1194723,3.918320009
67,245,123.1607849,123.1191503,3.918320009
67,245,123.1330352,123.1191503,3.918320009
67,245,123.1330352,123.1191503,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,115.8410543,115.8549391,3.918320009
67,245,115.8410543,115.8549391,3.918320009
67,245,115.8410543,115.8549391,3.918320009
67,245,115.8549391,134.6941119,113.9779061
67,245,132.5322555,134.6941119,113.9779061
67,245,132.5322555,134.6941119,115.8410543
67,245,118.7834563,120.7582293,115.8410543
67,245,125.6673682,127.7298973,115.8410543
67,245,115.8549391,117.783948,115.8410543
67,245,115.8549391,117.783948,115.8688239
67,245,115.8549391,117.7978329,117.7325741
67,245,115.8549391,147.1189702,147.0912005
67,245,115.8549391,159.867912,150.9853341
67,245,131.2232041,159.8817968,150.9853341
67,245,131.2232041,159.8817968,150.9853341
67,245,128.2518821,159.8817968,150.9853341
67,245,124.4102172,155.974791,150.9853341
67,245,124.4102172,157.5511701,150.9853341
67,245,115.8549391,151.0234014,147.1050854
67,245,115.8549391,150.8935282,115.8688239
67,245,115.8549391,150.8935282,115.8549391
67,245,85.773422,115.8688239,3.918320009
67,245,85.773422,115.8688239,3.918320009
67,245,85.773422,115.8688239,3.918320009
67,245,85.773422,115.8688239,3.918320009
67,245,85.773422,115.8688239,85.75953715
67,245,85.773422,115.8688239,85.78730684
67,245,115.8410543,122.0092178,121.9814481
67,245,115.8549391,133.7337151,133.7059454
67,245,121.742063,133.7337151,133.7059454
67,245,116.7648438,119.5218774,119.4941077
67,245,119.1512922,119.8378854,119.7962309
67,245,115.8549391,116.9223679,116.8945982
67,245,115.8549391,116.9223679,116.8945982
67,245,115.8549391,116.9237564,116.8959867
67,245,115.8549391,147.1050854,122.0092178
67,245,115.8549391,151.0269886,147.1189702
67,245,127.5188006,167.2700679,147.1189702
67,245,127.5188006,167.2700679,147.1189702
67,245,127.5188006,167.2700679,147.1189702
67,245,122.239877,160.5017658,147.1189702
67,245,124.5249277,162.0941324,147.1189702
67,245,115.8827088,150.9886017,147.1189702
67,245,115.8549391,147.1050854,147.0912005
67,245,115.8549391,147.1050854,147.0912005
67,245,115.8410543,115.8549391,115.8271694
67,245,115.8410543,115.8549391,115.8271694
67,245,115.8410543,115.8535506,115.8271694
67,245,115.8424427,115.8563276,115.8285579
67,245,115.8410543,115.8549391,115.8410543
67,245,115.8410543,115.8688239,115.8410543
67,245,115.8549391,132.5476831,132.5337983
67,245,132.5322555,132.5600252,132.5461404
67,245,132.5322555,132.5626941,132.5461404
67,245,118.7817536,118.7931456,118.7678688
67,245,125.6808299,125.6947147,125.666945
67,245,115.8853713,115.8853713,115.8576016
67,245,115.8549391,115.8688239,63.66335886
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8965936,3.918320009
67,245,115.8688239,132.5754528,3.918320009
67,245,132.5322555,132.5754528,3.918320009
67,245,132.5322555,132.5739101,3.918320009
67,245,119.2827153,119.3286136,3.918320009
67,245,125.0675442,125.1113106,3.368430668
67,245,115.8740308,115.9156853,3.596060302
67,245,115.8549391,115.8965936,2.689782406
67,245,115.8549391,115.8827088,2.689782406
67,245,115.8549391,115.8827088,2.689782406
67,245,113.9640673,113.991837,2.689782406
67,245,113.9779522,113.991837,2.689782406
67,245,113.9779061,113.991791,3.918320009
67,245,113.9501364,113.9779061,3.918320009
67,245,103.7035304,113.9779061,3.918320009
67,245,103.7035304,115.8271694,3.918320009
67,245,115.8549391,115.8827088,3.918320009
67,245,119.0461179,119.0461179,3.918320009
67,245,119.0461179,119.0461179,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,111.9117498,111.9083294,3.918320009
67,245,110.2965707,110.3104555,3.918320009
67,245,103.7035304,103.7174153,3.918320009
67,245,103.7035304,103.7174153,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9779061,115.8271694,3.918320009
67,245,119.0322331,119.0322331,3.918320009
67,245,119.0461179,119.0461179,3.918320009
67,245,119.0461179,119.0461179,3.918320009
67,245,118.786462,118.7800551,3.918320009
67,245,118.193023,118.193023,3.918320009
67,245,117.7941921,117.783948,3.918320009
67,245,115.8549391,115.8549391,3.918320009
67,245,115.8549391,115.8549391,3.918320009
67,245,113.9640213,113.9640213,3.918320009
67,245,113.9640213,113.9640213,3.918320009
67,245,113.9640213,113.9640213,3.918320009
67,245,113.9640213,113.9640213,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,113.9640213,113.9501364,3.918320009
67,245,113.9640213,3.932204855,3.918320009
67,245,113.9640213,3.932204855,3.918320009
67,245,113.9640213,3.932204855,3.918320009
67,245,113.9640213,3.918320009,3.904435164
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,113.9640213,3.904435164,3.890550319
67,245,113.9640213,3.904435164,3.890550319
67,245,113.9640213,3.904435164,3.890550319
67,245,113.9640213,3.904435164,3.890550319
67,245,105.3426459,3.904435164,3.890550319
67,245,106.6957,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,99.12964344,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,8.17366191,3.932204855,3.918320009
67,245,8.17366191,3.918320009,3.904435164
67,245,8.17366191,3.918320009,3.904435164
67,245,8.17211915,3.904435164,3.890550319
67,245,8.166770668,3.904435164,3.890550319
67,245,8.166286014,3.904435164,3.890550319
67,245,8.159777065,3.904435164,3.890550319
67,245,8.159777065,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,104.3151452,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8785768,3.904435164,3.890550319
67,245,115.8591981,3.904435164,3.890550319
67,245,115.8688239,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.918320009,3.904435164
67,245,115.8549391,3.918320009,3.904435164
67,245,115.8549391,3.932204855,3.918320009
67,245,115.9156853,115.8462611,3.918320009
67,245,151.0131038,126.8393009,3.918320009
67,245,151.0181191,126.8393009,3.918320009
67,245,151.0181191,126.8393009,3.918320009
67,245,151.0181191,126.8389334,3.918320009
67,245,151.0131038,123.9229275,3.918320009
67,245,151.0130938,123.9165262,3.918320009
67,245,150.9992189,115.8490355,3.918320009
67,245,150.9992189,115.8490355,3.918320009
67,245,118.2562977,118.2146432,118.2007583
67,245,118.2562977,118.2146432,3.918320009
67,245,118.2562977,118.2146432,3.918320009
67,245,118.2562977,118.2146432,3.904435164
67,245,118.2562977,118.2146432,3.918320009
67,245,118.2562977,118.2146432,3.918320009
67,245,119.4218778,119.3802232,3.918320009
67,245,171.6123105,151.0161893,3.918320009
67,245,171.6123105,151.0161893,3.918320009
67,245,154.6303003,135.7454077,3.918320009
67,245,163.1330547,143.378445,3.918320009
67,245,151.0131038,132.4752062,3.918320009
67,245,151.0131038,132.4752062,3.918320009
67,245,151.0131038,132.4752062,3.918320009
67,245,151.0131038,150.9714492,3.918320009
67,245,174.4605769,171.5422616,3.918320009
67,245,174.4605769,172.0258645,3.918320009
67,245,174.4605769,172.0336773,3.918320009
67,245,174.4605769,172.0275872,3.918320009
67,245,174.4605769,171.5466109,3.918320009
67,245,172.7687853,170.9627562,3.918320009
67,245,172.777535,170.1592097,3.918320009
67,245,167.9461115,167.9322267,3.918320009
67,245,167.9461115,167.9322267,3.918320009
67,245,119.8930649,119.8930649,3.918320009
67,245,119.8930649,119.8930649,3.918320009
67,245,119.8930649,119.8930649,3.918320009
67,245,119.8930649,119.8930649,3.912138746
67,245,119.8930649,119.8930649,2.689782406
67,245,119.8930649,119.9069497,2.689782406
67,245,137.0514599,137.0653448,3.904435164
67,245,147.1189702,137.0931145,3.918320009
67,245,151.0131038,137.0931145,3.918320009
67,245,151.0131038,122.5749554,3.918320009
67,245,151.0131038,119.9208346,3.918320009
67,245,151.0131038,119.9069497,3.918320009
67,245,151.0131038,119.9069497,3.918320009
67,245,151.0131038,119.9208346,3.918320009
67,245,151.0131038,147.1189702,3.918320009
67,245,171.3651588,171.351274,3.918320009
67,245,240.4517976,173.300995,3.918320009
67,245,240.4517976,173.300995,3.918320009
67,245,240.4517976,173.300995,3.918320009
67,245,240.4517976,173.2829824,3.918320009
67,245,233.3974379,167.9634865,3.918320009
67,245,233.265442,167.8343174,3.918320009
67,245,212.9686421,152.5065386,3.918320009
67,245,212.9686421,152.5204235,3.918320009
67,245,115.8827088,115.8549391,3.918320009
67,245,115.8827088,115.8688239,3.918320009
67,245,115.8827088,115.8549391,3.918320009
67,245,115.8827088,115.8688239,3.918320009
67,245,115.8827088,115.8688239,3.918320009
67,245,115.8965936,115.8827088,3.918320009
67,245,132.5908804,132.5769956,3.918320009
67,245,163.2571959,132.5769956,3.918320009
67,245,163.2571959,132.5769956,3.918320009
67,245,163.2571959,117.8117177,3.918320009
67,245,158.2270409,115.8827088,3.918320009
67,245,158.3948649,115.8688239,3.918320009
67,245,151.0131038,115.8813203,3.918320009
67,245,151.0131038,115.8827088,3.918320009
67,245,151.0131038,115.9243633,3.918320009
