interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
29.00,29.00,28.99,28.99,14.77
29.00,29.00,28.92,28.99,14.77
68.64,68.62,29.00,29.17,29.15
67.14,67.12,29.00,29.17,29.15
66.97,66.95,28.92,29.17,29.15
65.22,65.20,11.91,50.03,29.15
66.96,58.89,11.91,58.89,29.15
68.64,58.89,11.91,58.89,29.15
70.03,58.89,29.00,67.05,29.15
70.04,70.02,29.17,70.03,29.15
70.04,70.02,69.99,70.03,29.15
70.03,70.02,69.99,70.02,29.15
70.02,70.02,69.99,70.00,29.15
70.00,69.99,69.98,69.99,29.15
70.00,69.99,69.98,69.99,29.15
70.00,69.99,69.98,69.99,29.15
70.02,70.02,69.99,70.00,29.15
70.02,70.02,69.99,70.00,29.15
70.04,70.04,70.03,70.03,29.15
70.04,70.04,70.04,70.03,29.15
70.04,70.04,70.04,70.03,29.15
70.04,70.04,70.04,70.03,29.15
70.03,70.03,70.03,70.02,29.15
70.00,70.00,70.00,69.99,29.15
70.00,70.00,69.99,69.99,29.15
70.00,70.00,69.99,69.99,29.15
16.43,16.43,16.41,16.42,11.92
11.94,11.94,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.93,11.93,11.92
11.93,11.93,11.93,11.93,11.92
11.93,11.93,11.93,11.93,11.92
11.93,11.94,11.94,11.93,11.92
18.69,18.71,18.69,18.69,11.92
18.70,18.71,18.70,18.70,11.92
18.70,18.71,18.70,18.71,11.92
18.70,18.71,18.70,18.71,11.92
18.70,18.71,18.69,18.70,11.92
18.70,18.71,11.94,18.69,11.92
18.70,18.71,11.93,18.69,11.92
18.70,18.71,11.92,18.69,11.92
11.95,11.94,11.91,11.94,11.93
11.95,11.94,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.95,11.93,11.91,11.94,11.93
11.94,11.93,11.91,11.94,11.93
11.93,11.93,11.91,11.93,11.93
11.93,11.93,11.91,11.93,11.93
11.93,11.93,11.92,11.93,11.93
11.93,11.93,11.92,11.93,11.93
11.93,11.93,11.92,11.93,11.93
11.93,11.93,11.92,11.93,11.93
11.94,11.93,11.93,11.94,11.93
11.94,11.94,11.94,11.94,11.93
11.97,11.98,28.92,11.97,11.93
18.70,18.73,28.92,18.70,11.93
18.70,18.73,28.92,18.70,11.93
18.70,18.71,28.92,18.69,11.93
18.70,18.71,28.92,18.69,11.93
18.70,18.71,28.92,18.69,11.93
18.70,18.71,19.09,18.69,11.93
53.67,53.68,53.67,53.66,29.91
53.67,53.68,53.67,53.66,29.91
53.67,53.68,53.68,53.66,29.91
53.67,53.68,53.68,53.66,29.91
53.67,53.68,53.68,53.66,29.91
53.67,53.68,53.67,53.66,29.91
67.93,67.94,67.93,67.92,29.91
67.96,67.96,67.96,67.95,29.91
67.96,67.96,67.96,67.95,29.91
67.95,67.95,67.96,67.94,29.91
67.84,67.84,67.85,67.83,29.91
67.84,67.84,67.85,67.83,29.91
67.84,67.84,67.85,67.83,29.91
67.93,67.93,67.93,67.92,29.91
67.96,67.96,67.96,67.95,29.91
68.10,68.11,68.11,68.08,29.91
78.33,78.33,78.35,78.32,29.91
78.33,78.35,78.37,78.33,29.91
78.33,78.35,78.38,78.33,29.91
78.33,78.35,78.36,78.32,29.91
77.02,77.04,77.04,77.01,29.91
68.06,68.07,68.07,68.05,29.91
68.06,68.08,68.06,68.05,29.91
67.98,68.00,67.98,67.96,29.91
70.81,70.81,70.79,70.80,70.80
70.79,70.79,70.77,70.78,70.80
70.79,70.79,70.77,70.78,70.80
70.79,70.79,70.76,70.78,70.80
70.79,70.79,70.76,70.78,70.80
70.81,70.80,70.78,70.80,70.80
72.66,72.65,72.62,72.65,70.80
83.00,83.03,83.00,82.99,70.80
83.00,83.03,83.00,82.99,70.80
73.95,73.95,73.93,73.94,70.80
71.84,71.83,71.81,71.83,70.80
71.84,71.83,71.81,71.83,70.80
71.84,71.83,71.81,71.83,70.80
71.84,71.83,71.81,71.83,70.80
72.66,72.64,71.81,72.65,70.80
79.59,79.58,79.55,79.58,70.80
102.79,102.79,102.77,102.78,70.80
102.79,102.79,102.77,102.78,70.80
102.79,102.79,102.77,102.78,70.80
102.79,102.79,102.77,102.78,70.80
73.99,73.97,73.96,73.97,70.80
73.95,73.95,73.93,73.94,70.80
73.95,73.95,73.93,73.94,70.80
73.95,73.93,70.81,73.94,70.80
69.74,69.71,67.49,69.72,69.71
69.74,69.71,67.28,69.72,69.71
69.74,69.71,67.14,69.72,69.71
69.74,69.71,66.94,69.72,69.71
69.74,69.71,66.94,69.72,69.71
69.75,69.72,67.17,69.74,69.71
71.35,71.33,67.39,71.34,69.71
82.46,82.44,69.71,82.45,69.71
82.46,82.44,69.72,82.45,69.71
71.35,71.34,69.72,71.34,69.71
71.35,71.33,69.70,71.34,69.71
71.35,71.33,68.09,71.34,69.71
71.35,71.33,68.09,71.34,69.71
71.35,71.33,68.08,71.34,69.71
71.35,71.33,69.70,71.34,69.71
96.91,96.88,69.70,96.90,69.71
101.28,101.26,69.72,101.27,69.71
101.28,101.26,97.29,101.27,69.71
101.28,101.26,97.29,101.27,69.71
101.28,101.26,97.29,101.27,69.71
71.35,71.33,69.72,71.34,69.71
71.35,71.33,69.72,71.34,69.71
71.35,71.33,69.70,71.34,69.71
71.35,71.33,69.70,71.34,69.71
68.13,68.11,67.49,68.12,67.50
68.09,68.07,67.49,68.08,67.50
68.08,68.07,67.49,68.07,67.50
68.08,68.07,67.49,68.07,67.50
68.08,68.07,67.49,68.07,67.50
68.15,68.13,67.49,68.14,67.50
68.64,68.62,67.61,68.63,67.50
78.82,78.81,68.13,78.81,67.50
78.54,78.53,78.52,78.53,67.50
68.64,68.62,68.63,68.63,67.50
68.13,68.11,68.12,68.12,67.50
68.13,68.11,68.12,68.12,67.50
68.11,68.07,68.08,68.09,67.50
68.13,68.07,68.07,68.12,67.50
68.15,68.07,68.07,68.14,67.50
68.15,68.07,68.07,68.14,67.50
68.64,68.62,68.61,68.63,67.50
68.64,68.62,68.63,68.64,67.50
68.64,68.62,68.63,68.64,67.50
68.15,68.13,68.13,68.14,67.50
68.14,68.12,68.12,68.13,67.50
68.13,68.11,68.11,68.12,67.50
68.13,68.09,68.08,68.12,67.50
68.13,68.09,68.08,68.12,67.50
67.31,67.30,67.28,67.30,29.15
67.28,67.27,67.24,67.27,29.15
67.13,67.12,67.10,67.12,29.15
66.98,66.96,66.94,66.97,29.15
67.04,66.96,66.94,67.03,29.15
67.40,67.30,67.28,67.39,29.15
68.27,67.73,67.70,68.26,29.15
68.28,68.26,68.26,68.27,29.15
68.28,68.26,68.26,68.27,29.15
68.27,68.25,68.25,68.26,29.15
67.86,67.73,67.73,67.84,29.15
67.54,67.51,67.51,67.52,29.15
67.54,67.51,67.50,67.51,29.15
67.54,67.51,67.50,67.51,29.15
67.95,67.51,67.50,67.51,29.15
68.27,68.06,67.73,68.06,29.15
68.64,68.07,67.85,68.62,29.15
68.64,68.28,68.28,68.63,29.15
68.64,68.62,68.63,68.63,29.15
68.64,68.62,68.63,68.63,29.15
68.29,68.27,68.27,68.28,29.15
68.28,68.26,68.26,68.27,29.15
68.27,68.26,68.25,68.26,29.15
68.27,68.26,68.24,68.26,29.15
67.29,67.29,67.27,67.28,29.15
67.29,67.30,67.27,67.28,29.15
67.29,67.30,67.27,67.28,29.15
67.29,67.29,67.27,67.28,29.15
67.29,67.29,67.27,67.27,29.15
67.29,67.29,67.27,67.25,29.15
67.29,67.30,67.27,67.25,29.15
67.29,67.30,67.28,67.27,29.15
67.15,67.18,67.17,67.14,29.15
67.03,67.05,67.05,67.02,29.15
66.21,66.24,66.94,66.20,29.15
51.62,51.65,51.66,29.17,29.15
50.29,50.31,50.31,29.17,29.15
51.62,51.65,51.64,29.17,29.15
66.92,66.94,66.94,29.17,29.15
67.27,67.29,67.29,29.17,29.15
67.27,70.56,70.55,29.17,29.15
67.27,70.56,70.55,29.17,29.15
67.27,70.57,70.57,29.17,29.15
53.17,70.55,70.55,29.17,29.15
45.94,70.55,70.55,29.17,29.15
29.15,67.29,67.29,29.14,29.15
29.14,67.29,67.29,29.13,29.15
29.13,67.28,67.28,29.12,29.15
2.31,19.08,19.11,2.31,2.93
2.31,19.08,19.09,2.32,2.93
2.31,19.08,19.09,2.32,2.93
2.31,19.07,19.09,2.32,2.93
2.31,19.07,19.09,2.32,2.93
2.31,19.07,19.09,2.32,2.93
2.31,19.07,19.09,2.32,2.93
2.31,19.07,19.09,2.32,2.93
2.31,12.20,19.09,2.32,2.93
2.31,12.19,19.09,2.32,2.93
2.31,11.93,29.00,2.32,2.93
2.31,11.93,29.00,2.32,2.93
2.31,11.93,29.00,2.32,2.93
2.31,11.93,29.00,2.32,2.93
2.31,11.93,29.00,2.32,2.93
12.19,12.22,29.00,12.18,2.93
28.93,28.96,68.50,28.92,2.93
28.93,28.96,68.50,28.92,2.93
28.93,28.96,97.44,28.92,2.93
28.93,28.96,82.91,28.92,2.93
28.93,28.96,68.50,28.92,2.93
28.93,28.96,68.50,28.92,2.93
28.93,28.96,58.78,2.97,2.93
28.92,28.96,46.79,2.97,2.93
29.17,50.40,50.40,29.15,29.15
29.17,50.40,50.40,29.15,29.15
29.15,50.40,50.40,29.14,29.15
29.15,50.40,50.40,29.14,29.15
29.15,50.40,50.40,29.14,29.15
29.17,50.42,50.40,29.15,29.15
67.84,68.46,68.44,29.17,29.15
67.84,67.86,67.84,29.17,29.15
67.84,67.86,67.86,50.03,29.15
67.84,67.86,67.86,50.03,29.15
67.59,67.61,67.61,50.03,29.15
67.59,67.61,67.61,60.47,29.15
67.59,67.61,67.61,67.58,29.15
67.60,67.63,67.61,67.59,29.15
68.06,68.07,68.07,68.05,29.15
73.46,73.47,73.47,73.45,29.15
73.64,73.66,73.66,73.62,29.15
73.64,73.68,73.70,73.62,29.15
73.64,73.68,73.70,73.62,29.15
73.64,73.68,73.70,73.62,29.15
73.64,73.66,73.68,73.62,29.15
73.64,73.66,73.68,73.62,29.15
73.64,73.66,73.66,73.62,29.15
73.64,73.66,73.66,73.62,29.15
68.07,68.08,68.06,68.06,68.05
68.07,68.08,68.06,68.06,68.05
68.07,68.08,68.06,68.06,68.05
68.07,68.08,68.06,68.06,68.05
68.07,68.08,68.06,68.06,68.05
68.07,68.08,68.06,68.06,68.05
70.77,70.77,70.74,70.74,68.05
99.15,99.17,99.16,99.14,68.05
99.15,99.17,99.17,99.14,68.05
99.15,99.17,99.17,99.14,68.05
86.37,86.37,86.38,86.36,68.05
86.37,86.37,86.38,86.36,68.05
86.37,86.37,86.38,86.36,68.05
86.37,86.37,86.38,86.36,68.05
99.15,99.15,99.16,99.14,68.05
106.67,106.67,106.68,106.66,68.05
106.67,106.67,106.68,106.67,68.05
106.67,106.67,106.68,106.67,68.05
106.67,106.67,106.68,106.67,68.05
106.67,106.67,106.68,106.67,68.05
106.67,106.67,106.68,106.66,68.05
99.87,99.87,99.88,99.86,68.05
99.15,99.15,99.15,99.14,68.05
99.15,99.15,99.14,99.14,68.05
68.64,68.62,68.59,68.62,29.02
68.64,68.62,68.59,68.62,29.02
68.64,68.62,68.59,68.62,29.02
68.64,68.62,68.59,68.62,29.02
68.64,68.62,68.59,68.62,29.02
68.64,68.62,68.59,68.62,29.02
86.88,86.88,86.86,86.87,29.02
86.91,86.92,86.91,86.90,29.02
86.90,86.91,86.91,86.90,29.02
86.88,86.90,86.91,86.90,29.02
68.64,68.63,68.65,68.64,29.02
68.64,68.63,68.65,68.63,29.02
68.64,68.63,68.65,68.64,29.02
68.64,68.63,68.65,68.64,29.02
86.88,86.86,86.90,86.88,29.02
99.72,99.71,99.73,99.72,29.02
99.72,99.72,102.97,99.73,29.02
99.72,99.72,3467.27,99.73,29.02
99.72,99.72,3467.27,99.73,29.02
99.72,99.72,3467.27,99.73,29.02
86.90,86.92,102.97,86.90,29.02
86.88,86.90,99.38,86.87,29.02
86.88,86.90,86.91,86.87,29.02
86.88,86.90,86.91,86.87,29.02
68.49,68.49,68.47,68.48,29.15
68.49,68.49,68.47,68.48,29.15
68.49,68.49,68.47,68.48,29.15
68.49,68.49,68.47,68.48,29.15
68.49,68.49,68.47,68.48,29.15
68.50,68.49,68.47,68.48,29.15
69.24,69.23,69.21,69.23,29.15
69.27,69.27,69.27,69.27,29.15
69.26,69.27,69.28,69.27,29.15
69.16,69.17,69.28,69.17,29.15
68.50,68.49,69.28,68.50,29.15
68.50,68.49,68.52,68.50,29.15
68.50,68.49,68.52,68.50,29.15
68.51,68.50,68.52,68.51,29.15
69.24,69.22,69.26,69.24,29.15
78.57,78.56,78.59,78.57,29.15
99.50,99.50,99.51,99.50,29.15
99.50,99.51,99.53,99.51,29.15
99.50,99.51,99.53,99.51,29.15
99.50,99.51,99.53,99.51,29.15
69.26,69.26,69.27,69.26,29.15
69.24,69.23,69.24,69.23,29.15
69.24,69.23,69.23,69.23,29.15
69.24,69.23,69.22,69.23,29.15
67.51,67.51,67.49,67.50,66.96
67.51,67.51,67.49,67.50,66.96
67.51,67.51,67.47,67.50,66.96
67.51,67.51,67.17,67.50,66.96
67.52,67.51,67.05,67.51,66.96
67.52,67.51,66.97,67.51,66.96
67.54,67.51,66.97,67.52,66.96
67.54,67.51,67.28,67.52,66.96
67.51,67.51,67.49,67.50,66.96
67.50,67.49,67.49,67.49,66.96
66.98,66.97,66.97,66.97,66.96
66.97,66.94,66.94,66.96,66.96
66.97,66.93,66.94,66.96,66.96
67.50,66.93,66.94,66.97,66.96
67.51,66.93,66.94,66.97,66.96
67.52,66.96,66.96,67.17,66.96
67.52,67.51,67.49,67.51,66.96
67.52,67.51,67.51,67.51,66.96
67.51,67.51,67.51,67.50,66.96
67.51,67.51,67.51,67.50,66.96
67.51,67.50,67.50,67.50,66.96
67.50,67.49,67.49,67.49,66.96
67.50,67.49,67.49,67.49,66.96
67.50,67.49,67.49,67.49,66.96
53.77,29.18,29.17,29.18,29.15
53.77,29.18,29.17,29.20,29.15
53.77,29.18,29.17,29.20,29.15
53.77,29.15,29.14,29.18,29.15
53.77,29.15,29.14,29.18,29.15
53.77,29.18,29.17,29.20,29.15
53.77,29.18,29.17,29.20,29.15
53.78,53.77,53.76,53.77,29.15
53.78,53.78,53.78,53.77,29.15
63.01,63.01,63.02,62.99,29.15
63.01,63.01,66.94,62.99,29.15
53.85,53.84,66.94,53.84,29.15
66.89,66.89,66.90,66.88,29.15
67.27,67.27,67.27,67.25,29.15
68.07,68.07,68.07,68.06,29.15
68.64,68.64,68.63,68.63,29.15
78.47,78.49,78.47,78.46,29.15
78.47,78.49,78.47,78.46,29.15
78.47,78.47,78.49,78.46,29.15
68.64,68.64,78.47,68.63,29.15
68.07,68.07,68.08,68.06,29.15
68.07,68.07,68.07,68.06,29.15
68.07,68.07,68.06,68.06,29.15
68.05,68.06,68.05,68.03,29.15
54.01,54.01,54.01,54.00,29.15
54.01,54.01,54.01,54.00,29.15
51.62,51.62,51.62,51.61,29.15
45.77,45.77,45.77,45.75,29.15
45.77,45.77,45.77,45.75,29.15
45.77,45.77,45.77,45.75,29.15
45.77,45.78,45.77,45.75,29.15
45.75,45.77,45.77,45.74,29.15
45.74,45.77,45.77,45.73,29.15
45.74,45.77,45.77,45.73,29.15
45.74,45.77,45.77,45.73,29.15
45.74,45.77,45.77,45.72,29.15
45.74,45.77,45.77,45.72,29.15
45.74,45.77,45.77,45.72,29.15
45.74,45.77,45.77,45.72,29.15
67.13,67.13,67.13,67.11,29.15
69.00,69.01,69.01,68.99,29.15
69.01,69.03,69.03,69.00,29.15
69.01,69.03,85.70,69.00,29.15
69.01,69.03,85.70,69.00,29.15
69.01,69.03,69.03,69.00,29.15
69.01,69.03,69.03,69.00,29.15
69.01,69.03,69.03,69.00,29.15
69.01,69.03,69.02,69.00,29.15
69.76,69.78,69.76,69.75,67.12
67.29,67.29,67.27,67.25,67.12
67.19,67.20,67.17,67.15,67.12
67.17,67.17,67.14,67.13,67.12
67.17,67.17,67.14,67.13,67.12
67.51,67.51,67.14,67.13,67.12
69.77,69.79,67.39,67.38,67.12
69.77,69.79,69.77,69.76,67.12
69.77,69.79,69.77,69.76,67.12
69.75,69.77,69.77,69.74,67.12
67.14,67.15,67.17,67.13,67.12
67.14,67.15,67.17,67.13,67.12
67.14,67.15,67.17,67.13,67.12
67.15,67.15,67.17,67.14,67.12
67.74,67.74,67.73,67.72,67.12
69.78,69.78,69.77,69.76,67.12
74.77,74.78,74.77,74.76,67.12
77.78,77.79,77.78,77.77,67.12
77.78,77.81,77.79,77.77,67.12
74.76,74.78,74.77,74.74,67.12
69.81,69.83,69.82,69.79,67.12
69.78,69.79,69.78,69.77,67.12
69.77,69.78,69.76,69.76,67.12
69.77,69.78,69.75,69.76,67.12
67.27,67.28,53.24,53.26,29.00
67.15,67.15,53.24,53.26,29.00
67.15,67.15,53.24,53.26,29.00
67.15,67.14,53.24,53.26,29.00
67.18,67.17,53.24,53.26,29.00
67.40,67.39,53.24,53.26,29.00
68.64,68.63,67.05,67.07,29.00
68.64,68.64,68.21,68.63,29.00
68.36,68.35,68.21,68.35,29.00
67.85,67.84,67.83,67.84,29.00
67.18,67.18,67.17,67.17,29.00
67.17,67.17,67.15,67.15,29.00
67.17,67.17,67.15,67.15,29.00
67.17,67.15,67.15,67.15,29.00
67.95,67.30,67.28,67.94,29.00
68.65,68.36,67.60,68.64,29.00
77.78,77.76,77.51,77.77,29.00
77.80,77.77,77.72,77.78,29.00
77.80,77.78,77.72,77.78,29.00
77.78,77.77,77.72,77.76,29.00
77.55,77.55,77.53,77.53,29.00
68.65,68.64,68.63,68.64,29.00
68.64,68.63,68.61,68.59,29.00
68.64,68.63,67.61,67.60,29.00
67.30,67.31,50.05,50.04,50.03
67.29,67.29,67.05,67.04,50.03
67.19,67.19,58.79,58.78,50.03
67.19,67.19,50.05,50.04,50.03
67.27,67.27,50.05,50.04,50.03
67.39,67.39,50.05,50.04,50.03
68.55,68.55,68.53,68.52,50.03
68.55,68.56,68.54,68.53,50.03
68.55,68.55,68.54,68.53,50.03
67.64,67.64,67.64,50.04,50.03
50.08,50.08,50.05,50.04,50.03
50.08,50.08,50.05,50.04,50.03
50.08,50.08,50.05,50.04,50.03
50.08,50.08,50.05,50.04,50.03
66.73,66.73,66.70,50.04,50.03
68.50,68.50,68.48,50.04,50.03
73.15,73.16,73.14,50.04,50.03
73.16,73.18,73.16,73.15,50.03
73.16,73.18,73.16,73.15,50.03
73.16,73.18,73.16,73.15,50.03
69.75,69.78,69.77,69.73,50.03
68.20,68.52,68.20,50.04,50.03
67.27,68.52,67.24,50.04,50.03
67.27,68.52,50.05,50.04,50.03
50.03,50.05,29.00,29.01,29.01
50.03,50.03,29.00,29.01,29.01
50.03,50.03,29.00,29.01,29.01
50.03,50.03,29.00,29.01,29.01
50.03,50.03,29.00,29.01,29.01
50.03,50.03,29.00,29.01,29.01
58.77,58.79,29.00,29.01,29.01
58.77,58.79,29.02,29.02,29.01
53.20,53.22,50.03,29.02,29.01
50.03,50.05,50.03,29.02,29.01
39.98,39.99,39.99,29.02,29.01
39.98,39.99,39.98,29.01,29.01
39.98,39.99,39.98,29.01,29.01
39.98,39.99,39.98,29.01,29.01
39.98,39.99,39.98,29.02,29.01
50.06,50.06,50.06,29.02,29.01
58.77,58.77,58.76,29.02,29.01
58.77,58.79,58.79,58.76,29.01
58.77,58.79,58.79,58.76,29.01
58.77,58.79,58.79,58.76,29.01
50.05,50.06,50.06,50.03,29.01
50.03,50.05,50.06,50.02,29.01
50.03,50.05,50.06,50.01,29.01
50.03,50.05,50.03,50.01,29.01
52.92,52.93,52.92,52.90,29.15
52.92,52.93,52.93,52.90,29.15
52.92,52.92,52.93,52.91,29.15
52.92,52.92,52.93,52.91,29.15
52.92,52.92,52.93,52.91,29.15
52.92,52.92,52.93,52.91,29.15
67.34,67.34,67.34,67.33,29.15
67.34,67.35,67.35,67.33,29.15
67.34,67.35,67.37,67.33,29.15
53.17,67.35,67.37,53.16,29.15
52.92,52.95,67.28,52.91,29.15
52.92,52.95,67.28,52.91,29.15
52.92,52.95,67.28,52.91,29.15
52.92,52.95,67.28,52.91,29.15
67.34,67.35,67.34,67.33,29.15
67.39,67.41,67.39,67.38,29.15
77.29,77.29,77.29,77.28,29.15
77.29,77.29,77.30,77.28,29.15
77.29,77.29,77.30,77.29,29.15
77.29,77.29,77.30,77.29,29.15
77.29,77.29,77.30,77.29,29.15
68.64,68.66,68.65,68.64,29.15
67.39,67.41,67.39,67.38,29.15
67.38,67.41,67.39,67.38,29.15
29.14,29.17,29.12,29.13,29.08
29.14,29.17,29.13,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.17,29.12,29.13,29.08
29.14,29.17,29.12,29.13,29.08
29.14,29.17,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
29.14,29.14,29.12,29.13,29.08
29.14,29.14,29.12,29.13,29.08
29.14,29.15,29.12,29.13,29.08
53.01,53.01,29.12,52.99,29.08
71.50,71.51,29.12,71.49,29.08
71.53,71.55,50.03,71.52,29.08
71.53,71.56,71.52,71.52,29.08
71.53,71.56,71.53,71.52,29.08
71.53,71.55,71.53,71.52,29.08
71.53,71.55,71.53,71.52,29.08
71.52,71.53,71.52,71.51,29.08
71.50,71.52,71.52,71.49,29.08
67.29,67.31,67.31,67.28,29.08
28.99,29.00,29.00,28.97,19.13
28.99,29.00,29.00,28.97,19.13
28.99,29.00,29.00,28.97,19.13
28.99,29.01,29.00,28.97,19.13
29.00,29.01,29.00,28.99,19.13
29.00,29.01,29.00,28.99,19.13
29.00,29.01,29.00,28.99,19.13
29.00,29.01,29.00,28.99,19.13
29.00,29.01,29.00,28.99,19.13
28.99,29.00,28.99,28.97,19.13
28.99,29.00,28.99,28.97,19.13
28.93,28.92,28.92,28.91,19.13
19.15,19.14,19.14,19.14,19.13
19.14,19.13,19.12,19.13,19.13
19.14,19.13,19.12,19.13,19.13
28.93,19.14,19.12,19.14,19.13
28.99,19.14,19.14,19.15,19.13
28.99,28.92,28.91,28.92,19.13
28.99,28.99,28.96,28.96,19.13
28.99,28.99,28.96,28.96,19.13
19.15,19.15,19.14,19.14,19.13
19.14,19.14,19.14,19.13,19.13
19.14,19.14,19.14,19.13,19.13
19.13,19.14,19.12,19.12,19.13
2.31,2.32,2.31,2.31,11.90
2.31,2.32,2.31,2.31,11.90
2.31,2.32,2.31,2.31,11.90
2.31,2.32,2.31,2.31,11.90
2.31,2.32,2.31,2.31,11.90
2.31,2.32,2.31,2.31,11.90
2.31,11.91,2.32,2.31,11.90
11.89,11.91,11.91,11.89,11.90
11.90,11.92,11.91,11.90,11.90
11.90,11.92,11.91,11.90,11.90
11.90,11.92,11.91,11.90,11.90
11.91,11.92,11.91,11.90,11.90
11.92,11.92,11.91,11.91,11.90
11.93,11.93,11.91,11.92,11.90
28.99,11.93,11.91,11.93,11.90
29.01,11.93,11.91,11.93,11.90
29.01,29.00,28.97,28.99,11.90
29.01,29.00,28.99,29.00,11.90
29.01,29.00,29.00,29.00,11.90
29.01,29.00,29.00,29.00,11.90
29.01,29.00,29.00,29.00,11.90
29.00,29.00,28.99,28.99,11.90
29.00,29.00,28.97,28.99,11.90
29.00,29.00,28.97,28.99,11.90
11.93,11.93,11.91,11.92,11.92
11.93,11.93,11.91,11.92,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.90,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.93,11.93,11.91,11.92,11.92
11.94,11.94,11.92,11.93,11.92
11.94,11.94,11.92,11.93,11.92
11.92,11.92,11.92,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.92,11.92,11.91,11.91,11.92
11.93,11.93,11.91,11.92,11.92
29.00,29.00,28.97,28.96,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
29.01,29.01,29.00,28.99,11.92
66.73,66.73,58.08,58.06,29.15
66.73,66.73,58.08,58.06,29.15
66.73,66.73,66.70,66.69,29.15
66.73,66.73,58.08,58.09,29.15
67.01,67.01,58.08,58.09,29.15
67.04,67.03,66.94,66.96,29.15
68.13,68.12,66.94,68.11,29.15
68.13,68.12,67.87,68.12,29.15
68.13,68.12,68.11,68.12,29.15
68.13,68.12,68.11,68.12,29.15
67.85,67.84,67.83,67.84,29.15
67.85,67.84,67.83,67.84,29.15
67.85,67.84,67.74,67.83,29.15
67.95,67.94,67.74,67.93,29.15
68.13,68.12,67.74,68.11,29.15
72.33,72.31,67.74,72.32,29.15
97.43,97.42,68.12,97.42,29.15
97.43,97.43,84.62,97.42,29.15
97.43,97.43,84.62,97.42,29.15
97.43,97.43,84.62,97.42,29.15
97.43,97.43,67.95,97.42,29.15
78.57,78.56,67.50,78.56,29.15
77.06,77.04,67.47,77.05,29.15
77.06,77.04,67.17,77.05,29.15
67.29,67.28,29.07,67.28,29.08
67.29,67.28,29.07,67.28,29.08
67.28,66.96,29.07,66.93,29.08
67.27,67.17,29.00,67.17,29.08
67.27,66.39,29.00,66.37,29.08
67.28,57.69,29.00,57.67,29.08
67.29,67.28,29.07,67.26,29.08
67.29,67.29,67.24,67.27,29.08
67.28,67.28,67.24,67.26,29.08
67.27,67.27,67.24,67.24,29.08
45.94,45.94,45.92,45.91,29.08
45.94,45.94,45.92,29.09,29.08
45.94,45.94,45.92,29.09,29.08
45.94,45.94,45.92,29.09,29.08
45.94,45.94,45.92,29.09,29.08
67.26,45.94,45.92,29.09,29.08
67.27,67.26,45.92,29.09,29.08
67.27,67.27,67.24,29.09,29.08
67.27,67.27,67.24,29.09,29.08
67.27,67.27,67.24,29.09,29.08
67.26,67.26,67.23,29.09,29.08
67.24,67.24,67.22,29.09,29.08
57.68,57.68,57.66,29.09,29.08
57.68,57.68,57.66,57.65,29.08
56.33,29.17,29.13,29.14,29.14
56.33,29.15,29.13,29.14,29.14
56.33,29.14,29.13,29.15,29.14
56.33,29.14,29.00,29.15,29.14
65.33,29.15,29.13,29.15,29.14
67.56,29.17,29.13,29.15,29.14
67.70,67.64,67.61,67.62,29.14
67.70,67.64,67.62,67.63,29.14
67.70,67.64,67.62,67.63,29.14
67.70,67.63,67.62,67.63,29.14
67.19,67.18,67.17,67.18,29.14
67.19,67.18,67.17,67.18,29.14
67.19,67.17,67.17,67.18,29.14
67.70,67.18,67.17,67.18,29.14
67.72,67.19,67.17,67.70,29.14
68.07,68.06,67.62,68.06,29.14
71.19,71.18,67.62,71.18,29.14
82.13,82.11,82.09,82.12,29.14
82.13,82.12,82.11,82.12,29.14
82.13,82.12,82.11,82.12,29.14
71.19,71.18,71.15,71.18,29.14
68.64,68.64,68.62,68.63,29.14
68.64,68.64,67.10,68.63,29.14
