interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
0,3.19E-08,3.19E-08,1.53E-08,4.13E-08,4.01E-08,7.35E-08,5.49E-08,3.17E-08,5.15E-08,3.48E-08,4.97E-08,0,0,1.26E-08,1.96E-08,4.72E-09,0,2.78E-08,3.17E-08,0,0,5.568201,4.13E-08,9.48E-01,9.48E-01,9.34E-01,2.51E-08,2.74E-08,2.78E-08,2.31E-08,2.14E-08,2.25E-08,2.73E-08,2.68E-08,2.57E-08,3.00E-08,2.74E-08,2.53E-08,3.17E-08
0,3.29E-08,3.28E-08,1.53E-08,4.45E-08,3.22E-08,7.35E-08,5.45E-08,3.17E-08,5.15E-08,2.37E-08,3.29E-08,0,3.82E-10,7.63E-09,1.87E-08,4.72E-09,0,2.81E-08,3.28E-08,0,0,5.642604,4.45E-08,9.48E-01,9.50E-01,9.39E-01,2.49E-08,3.12E-08,3.66E-08,2.29E-08,2.59E-08,3.27E-08,2.71E-08,3.17E-08,3.68E-08,2.97E-08,3.28E-08,3.73E-08,3.17E-08
0,3.42E-08,3.41E-08,1.53E-08,4.91E-08,2.40E-08,1.88E-08,1.59E-08,3.17E-08,5.15E-08,1.59E-08,2.34E-08,0,4.03E-09,3.51E-09,1.96E-08,4.72E-09,4.43E-08,2.92E-08,3.40E-08,0,0,5.801769,4.91E-08,9.46E-01,9.50E-01,9.40E-01,2.46E-08,3.43E-08,4.32E-08,2.27E-08,3.04E-08,4.20E-08,2.68E-08,3.63E-08,4.66E-08,2.94E-08,3.80E-08,4.85E-08,3.17E-08
4.960895,3.89E-08,3.88E-08,1.53E-08,6.45E-08,1.11E-08,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.36E-08,1.26E-08,0,1.71E-08,3.72E-09,2.26E-08,4.72E-09,8.52E-08,3.14E-08,3.87E-08,0,0,6.038287,6.45E-08,9.28E-01,9.50E-01,9.40E-01,2.43E-08,3.50E-08,4.53E-08,2.24E-08,3.26E-08,4.63E-08,2.64E-08,3.80E-08,5.09E-08,2.90E-08,4.01E-08,5.40E-08,3.17E-08
2.49,3.22E-08,3.21E-08,1.53E-08,8.12E-08,2.03E-08,1.58E-08,1.35E-08,3.17E-08,2.94E-08,1.91E-08,8.64E-09,0,3.69E-08,2.01E-08,2.77E-08,4.72E-09,9.38E-08,3.36E-08,3.24E-08,0,0,6.217863,8.12E-08,8.89E-01,9.44E-01,9.39E-01,2.39E-08,3.55E-08,4.74E-08,2.21E-08,3.42E-08,4.94E-08,2.60E-08,3.90E-08,5.40E-08,2.85E-08,4.16E-08,5.82E-08,3.17E-08
4.960895,4.58E-08,4.56E-08,1.53E-08,7.30E-08,2.59E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.40E-08,9.52E-09,0,1.01E-07,4.39E-08,3.32E-08,4.72E-09,5.46E-08,3.42E-08,4.58E-08,0,0,6.592699,7.30E-08,8.07E-01,8.72E-01,9.15E-01,2.35E-08,3.48E-08,4.56E-08,2.17E-08,3.37E-08,4.71E-08,2.55E-08,3.82E-08,5.15E-08,2.79E-08,4.09E-08,5.54E-08,3.17E-08
4.960895,4.84E-08,4.83E-08,1.53E-08,6.98E-08,3.34E-08,1.27E-08,1.19E-08,3.17E-08,2.94E-08,2.72E-08,6.78E-09,0,1.43E-07,4.71E-08,3.60E-08,4.72E-09,2.95E-08,3.44E-08,4.85E-08,1.29E-03,0,7.252833,6.98E-08,7.90E-01,8.00E-01,8.97E-01,2.30E-08,3.32E-08,4.01E-08,2.13E-08,3.19E-08,4.03E-08,2.49E-08,3.62E-08,4.42E-08,2.73E-08,3.86E-08,4.71E-08,3.17E-08
0,4.94E-08,4.93E-08,1.53E-08,7.43E-08,3.16E-08,1.27E-08,1.39E-08,3.17E-08,2.94E-08,2.43E-08,1.47E-08,0,1.35E-07,3.78E-08,3.77E-08,4.72E-09,2.98E-08,3.39E-08,4.94E-08,3.78E-03,0,8.476519,7.43E-08,7.98E-01,8.00E-01,8.97E-01,2.25E-08,3.08E-08,3.39E-08,2.09E-08,2.91E-08,3.28E-08,2.44E-08,3.32E-08,3.61E-08,2.66E-08,3.52E-08,3.78E-08,3.17E-08
0,5.01E-08,5.00E-08,1.53E-08,7.51E-08,3.82E-08,1.10E-08,1.53E-08,3.17E-08,3.63E-08,2.05E-08,1.88E-08,0,1.80E-07,4.45E-08,3.74E-08,4.72E-09,3.01E-08,3.39E-08,5.01E-08,9.75E-03,0,9.315151,7.51E-08,8.04E-01,8.13E-01,9.00E-01,2.20E-08,2.88E-08,3.11E-08,2.04E-08,2.69E-08,2.96E-08,2.37E-08,3.08E-08,3.26E-08,2.59E-08,3.25E-08,3.40E-08,3.17E-08
0,4.66E-08,4.65E-08,1.53E-08,7.57E-08,3.08E-08,9.91E-09,1.81E-08,3.17E-08,3.86E-08,2.50E-08,1.78E-08,0,1.87E-07,5.28E-08,3.94E-08,4.72E-09,3.04E-08,3.36E-08,4.67E-08,1.16E-02,0,9.826108,7.57E-08,8.05E-01,8.18E-01,9.02E-01,2.15E-08,2.82E-08,2.96E-08,2.00E-08,2.66E-08,2.83E-08,2.31E-08,3.02E-08,3.10E-08,2.52E-08,3.20E-08,3.23E-08,3.17E-08
0,4.85E-08,4.84E-08,1.53E-08,7.36E-08,3.62E-08,1.71E-08,2.36E-08,3.17E-08,3.86E-08,2.57E-08,2.00E-08,0,1.03E-07,5.19E-08,3.86E-08,4.72E-09,3.06E-08,3.33E-08,4.86E-08,9.05E-03,0,10.088386,7.36E-08,8.50E-01,8.18E-01,9.02E-01,2.10E-08,2.83E-08,2.89E-08,1.95E-08,2.71E-08,2.78E-08,2.26E-08,3.06E-08,3.05E-08,2.46E-08,3.24E-08,3.17E-08,3.17E-08
4.960895,4.81E-08,4.80E-08,1.53E-08,7.11E-08,2.93E-08,1.58E-08,2.95E-08,3.17E-08,3.86E-08,3.17E-08,2.22E-08,0,6.30E-08,4.76E-08,3.80E-08,4.72E-09,3.07E-08,3.33E-08,4.82E-08,5.47E-03,0,10.25057,7.11E-08,8.78E-01,8.18E-01,9.00E-01,2.06E-08,2.96E-08,2.92E-08,1.92E-08,2.90E-08,2.84E-08,2.22E-08,3.24E-08,3.11E-08,2.41E-08,3.45E-08,3.25E-08,3.17E-08
4.960895,4.59E-08,4.58E-08,1.53E-08,6.68E-08,2.43E-08,2.59E-08,3.99E-08,3.17E-08,5.18E-08,3.75E-08,3.38E-08,0,3.66E-08,4.79E-08,3.80E-08,4.72E-09,3.07E-08,3.33E-08,4.60E-08,1.62E-03,0,9.533601,6.68E-08,9.11E-01,8.60E-01,9.07E-01,2.03E-08,3.07E-08,3.06E-08,1.89E-08,3.05E-08,3.01E-08,2.19E-08,3.39E-08,3.29E-08,2.38E-08,3.63E-08,3.47E-08,3.17E-08
-0.01,3.96E-08,3.95E-08,1.53E-08,6.03E-08,2.53E-08,3.16E-08,5.37E-08,3.17E-08,5.62E-08,5.22E-08,3.65E-08,0,2.19E-08,4.56E-08,4.25E-08,4.72E-09,3.06E-08,3.42E-08,3.96E-08,0,0,9.32422,6.03E-08,8.78E-01,7.88E-01,8.96E-01,2.02E-08,3.23E-08,3.22E-08,1.87E-08,3.25E-08,3.21E-08,2.17E-08,3.61E-08,3.51E-08,2.36E-08,3.88E-08,3.72E-08,3.17E-08
-0.01,3.08E-08,3.08E-08,1.53E-08,5.84E-08,2.64E-08,6.43E-08,8.17E-08,3.17E-08,5.62E-08,2.24E-08,1.49E-08,0,1.72E-08,5.49E-08,5.81E-08,4.72E-09,3.04E-08,3.39E-08,3.08E-08,0,0,8.813772,5.84E-08,8.22E-01,8.02E-01,9.04E-01,2.01E-08,3.27E-08,3.34E-08,1.87E-08,3.28E-08,3.32E-08,2.17E-08,3.65E-08,3.65E-08,2.37E-08,3.93E-08,3.87E-08,3.17E-08
-0.01,2.66E-08,2.66E-08,1.53E-08,5.74E-08,5.38E-08,6.64E-08,8.41E-08,3.17E-08,5.62E-08,2.88E-08,2.41E-08,0,5.95E-09,5.06E-08,5.89E-08,4.72E-09,3.83E-08,3.36E-08,2.65E-08,0,0,8.470589,5.74E-08,7.77E-01,8.75E-01,9.19E-01,2.02E-08,3.37E-08,3.48E-08,1.87E-08,3.39E-08,3.47E-08,2.19E-08,3.78E-08,3.81E-08,2.40E-08,4.07E-08,4.05E-08,3.17E-08
2.48,2.58E-08,2.57E-08,1.53E-08,5.33E-08,6.22E-08,6.91E-08,7.73E-08,3.17E-08,5.62E-08,3.36E-08,3.32E-08,0,8.15E-10,4.29E-08,5.48E-08,4.72E-09,4.92E-08,3.28E-08,2.58E-08,0,0,8.094122,5.33E-08,8.16E-01,8.75E-01,9.19E-01,2.05E-08,3.31E-08,3.42E-08,1.89E-08,3.30E-08,3.39E-08,2.22E-08,3.70E-08,3.73E-08,2.44E-08,3.98E-08,3.96E-08,3.17E-08
0,2.44E-08,2.44E-08,1.53E-08,5.69E-08,7.39E-08,6.43E-08,6.75E-08,3.17E-08,5.32E-08,3.45E-08,3.35E-08,0,1.15E-09,3.92E-08,5.08E-08,4.72E-09,4.14E-08,3.19E-08,2.44E-08,0,0,7.777618,5.69E-08,8.19E-01,9.00E-01,9.27E-01,2.08E-08,3.04E-08,3.12E-08,1.92E-08,2.96E-08,3.03E-08,2.26E-08,3.35E-08,3.35E-08,2.49E-08,3.59E-08,3.53E-08,3.17E-08
0,2.26E-08,2.25E-08,1.53E-08,5.90E-08,6.89E-08,6.56E-08,6.14E-08,3.17E-08,4.41E-08,3.48E-08,3.75E-08,0,4.81E-10,3.58E-08,4.67E-08,4.72E-09,2.93E-08,3.08E-08,2.26E-08,0,0,7.437056,5.90E-08,8.24E-01,9.50E-01,9.40E-01,2.13E-08,2.63E-08,2.64E-08,1.96E-08,2.42E-08,2.50E-08,2.31E-08,2.80E-08,2.77E-08,2.54E-08,2.97E-08,2.90E-08,3.17E-08
0,2.04E-08,2.03E-08,1.53E-08,6.25E-08,7.27E-08,6.68E-08,5.72E-08,3.17E-08,4.41E-08,3.47E-08,4.67E-08,0,0,3.18E-08,4.08E-08,4.72E-09,2.89E-08,2.94E-08,2.04E-08,0,0,7.134907,6.25E-08,8.96E-01,9.49E-01,9.39E-01,2.17E-08,2.23E-08,2.16E-08,2.00E-08,1.89E-08,1.99E-08,2.36E-08,2.27E-08,2.21E-08,2.60E-08,2.37E-08,2.29E-08,3.17E-08
-0.01,3.53E-08,3.52E-08,1.53E-08,5.60E-08,6.78E-08,6.43E-08,5.41E-08,3.17E-08,4.41E-08,3.85E-08,5.36E-08,0,0,2.87E-08,3.58E-08,4.72E-09,0,2.89E-08,3.50E-08,0,0,6.839662,5.60E-08,9.07E-01,9.49E-01,9.38E-01,2.21E-08,2.06E-08,1.76E-08,2.04E-08,1.60E-08,1.52E-08,2.41E-08,1.99E-08,1.71E-08,2.65E-08,2.04E-08,1.73E-08,3.17E-08
-0.01,3.26E-08,3.26E-08,1.53E-08,4.53E-08,8.14E-08,6.43E-08,5.24E-08,3.17E-08,4.96E-08,4.70E-08,7.30E-08,0,3.78E-10,2.46E-08,2.88E-08,4.72E-09,0,2.83E-08,3.24E-08,0,0,6.612941,4.53E-08,9.27E-01,9.49E-01,9.37E-01,2.25E-08,1.95E-08,1.42E-08,2.07E-08,1.43E-08,1.07E-08,2.45E-08,1.83E-08,1.23E-08,2.69E-08,1.85E-08,1.19E-08,3.17E-08
0,3.33E-08,3.33E-08,1.53E-08,4.05E-08,4.80E-08,6.43E-08,5.08E-08,3.17E-08,5.15E-08,5.03E-08,8.28E-08,0,7.65E-10,1.84E-08,2.32E-08,4.72E-09,0,2.83E-08,3.31E-08,0,0,6.463801,4.05E-08,9.40E-01,9.50E-01,9.39E-01,2.29E-08,1.94E-08,1.34E-08,2.11E-08,1.37E-08,8.85E-09,2.49E-08,1.80E-08,1.05E-08,2.73E-08,1.81E-08,9.41E-09,3.17E-08
-0.01,3.25E-08,3.24E-08,1.53E-08,3.89E-08,3.08E-08,6.43E-08,4.99E-08,3.17E-08,5.15E-08,4.64E-08,7.87E-08,0,7.33E-10,1.39E-08,2.01E-08,4.72E-09,0,2.83E-08,3.24E-08,0,0,6.420385,3.89E-08,9.41E-01,9.50E-01,9.40E-01,2.32E-08,2.07E-08,1.67E-08,2.13E-08,1.50E-08,1.18E-08,2.52E-08,1.94E-08,1.39E-08,2.77E-08,1.96E-08,1.27E-08,3.17E-08
-0.01,3.29E-08,3.28E-08,1.53E-08,3.98E-08,3.83E-08,6.43E-08,4.95E-08,3.17E-08,5.15E-08,3.66E-08,6.38E-08,0,5.54E-11,1.06E-08,1.90E-08,4.72E-09,0,2.83E-08,3.28E-08,0,0,6.363285,3.98E-08,9.46E-01,9.50E-01,9.40E-01,2.35E-08,2.44E-08,2.39E-08,2.16E-08,1.86E-08,1.91E-08,2.55E-08,2.36E-08,2.18E-08,2.80E-08,2.40E-08,2.12E-08,3.17E-08
0,3.40E-08,3.40E-08,1.53E-08,4.30E-08,3.25E-08,6.43E-08,4.87E-08,3.17E-08,5.15E-08,2.24E-08,3.96E-08,0,0,7.40E-09,1.90E-08,4.72E-09,0,2.86E-08,3.39E-08,0,0,6.299843,4.30E-08,9.46E-01,9.50E-01,9.39E-01,2.38E-08,2.87E-08,3.28E-08,2.20E-08,2.33E-08,2.89E-08,2.58E-08,2.87E-08,3.26E-08,2.83E-08,2.96E-08,3.28E-08,3.17E-08
0,3.60E-08,3.59E-08,1.53E-08,4.76E-08,2.04E-08,1.88E-08,1.59E-08,3.17E-08,5.15E-08,1.39E-08,1.21E-08,0,7.62E-10,5.03E-09,1.96E-08,4.72E-09,4.43E-08,2.94E-08,3.57E-08,0,0,6.263794,4.76E-08,9.44E-01,9.50E-01,9.39E-01,2.43E-08,3.26E-08,4.05E-08,2.25E-08,2.84E-08,3.85E-08,2.63E-08,3.39E-08,4.29E-08,2.87E-08,3.54E-08,4.45E-08,3.17E-08
0,4.12E-08,4.11E-08,1.53E-08,6.27E-08,1.28E-08,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.29E-08,1.13E-09,0,2.17E-08,5.78E-09,2.37E-08,4.72E-09,8.53E-08,3.19E-08,4.10E-08,0,0,6.251068,6.27E-08,9.46E-01,9.50E-01,9.39E-01,2.49E-08,3.44E-08,4.40E-08,2.32E-08,3.18E-08,4.42E-08,2.69E-08,3.68E-08,4.87E-08,2.93E-08,3.88E-08,5.15E-08,3.17E-08
0,3.32E-08,3.31E-08,1.53E-08,7.94E-08,1.99E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.76E-08,1.40E-09,0,3.96E-08,2.56E-08,2.88E-08,4.72E-09,9.39E-08,3.44E-08,3.33E-08,0,0,6.213312,7.94E-08,9.47E-01,9.50E-01,9.39E-01,2.58E-08,3.61E-08,4.74E-08,2.42E-08,3.49E-08,4.92E-08,2.77E-08,3.93E-08,5.36E-08,2.99E-08,4.18E-08,5.77E-08,3.17E-08
-0.01,4.73E-08,4.72E-08,1.53E-08,7.15E-08,2.81E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.22E-08,5.77E-09,0,1.02E-07,5.56E-08,3.38E-08,4.72E-09,5.47E-08,3.47E-08,4.74E-08,0,0,6.271913,7.15E-08,9.47E-01,9.50E-01,9.39E-01,2.70E-08,3.71E-08,4.71E-08,2.55E-08,3.62E-08,4.87E-08,2.87E-08,4.02E-08,5.28E-08,3.08E-08,4.26E-08,5.67E-08,3.17E-08
-0.01,5.01E-08,5.00E-08,1.53E-08,6.86E-08,2.84E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.86E-08,1.63E-08,0,1.63E-07,5.87E-08,3.66E-08,4.72E-09,2.96E-08,3.47E-08,5.01E-08,2.35E-02,0,6.475701,6.86E-08,9.47E-01,9.49E-01,9.38E-01,2.84E-08,3.73E-08,4.38E-08,2.70E-08,3.64E-08,4.41E-08,2.99E-08,4.00E-08,4.76E-08,3.18E-08,4.21E-08,5.02E-08,3.17E-08
-0.01,5.09E-08,5.08E-08,1.53E-08,7.30E-08,2.99E-08,1.14E-08,1.32E-08,3.17E-08,2.94E-08,2.39E-08,2.07E-08,0,1.45E-07,4.67E-08,3.69E-08,4.72E-09,2.99E-08,3.44E-08,5.10E-08,1.08E-01,0,6.771805,7.30E-08,9.48E-01,9.48E-01,9.36E-01,2.98E-08,3.71E-08,4.02E-08,2.85E-08,3.59E-08,3.92E-08,3.11E-08,3.90E-08,4.19E-08,3.28E-08,4.06E-08,4.33E-08,3.17E-08
-0.01,5.18E-08,5.16E-08,1.53E-08,7.38E-08,3.46E-08,1.71E-08,1.56E-08,3.17E-08,3.63E-08,2.39E-08,1.49E-08,0,1.76E-07,3.88E-08,3.77E-08,4.72E-09,3.02E-08,3.44E-08,5.18E-08,1.89E-01,0,6.997534,7.38E-08,9.48E-01,9.44E-01,9.33E-01,3.09E-08,3.72E-08,4.00E-08,2.99E-08,3.59E-08,3.89E-08,3.22E-08,3.86E-08,4.10E-08,3.36E-08,3.98E-08,4.19E-08,3.17E-08
0,4.91E-08,4.90E-08,1.53E-08,7.44E-08,3.12E-08,1.08E-08,1.85E-08,3.17E-08,3.86E-08,2.33E-08,1.20E-08,0,1.74E-07,4.69E-08,3.88E-08,4.72E-09,3.04E-08,3.44E-08,4.92E-08,2.12E-01,0,7.238256,7.44E-08,9.48E-01,9.41E-01,9.31E-01,3.19E-08,3.84E-08,4.10E-08,3.09E-08,3.75E-08,4.01E-08,3.29E-08,3.98E-08,4.18E-08,3.43E-08,4.09E-08,4.24E-08,3.17E-08
0,5.09E-08,5.08E-08,1.53E-08,7.24E-08,3.04E-08,9.91E-09,2.28E-08,3.17E-08,3.86E-08,2.88E-08,1.76E-08,0,9.05E-08,4.11E-08,3.72E-08,4.72E-09,3.06E-08,3.42E-08,5.10E-08,1.85E-01,0,7.272067,7.24E-08,9.48E-01,9.43E-01,9.31E-01,3.24E-08,3.98E-08,4.21E-08,3.15E-08,3.93E-08,4.14E-08,3.34E-08,4.13E-08,4.28E-08,3.46E-08,4.25E-08,4.35E-08,3.17E-08
0,5.15E-08,5.14E-08,1.53E-08,6.98E-08,2.98E-08,1.58E-08,3.17E-08,3.17E-08,3.86E-08,3.23E-08,1.84E-08,0,5.75E-08,3.89E-08,3.69E-08,4.72E-09,3.07E-08,3.42E-08,5.15E-08,1.15E-01,0,7.312456,6.98E-08,9.48E-01,9.46E-01,9.34E-01,3.24E-08,4.16E-08,4.28E-08,3.16E-08,4.17E-08,4.24E-08,3.34E-08,4.37E-08,4.39E-08,3.46E-08,4.52E-08,4.48E-08,3.17E-08
-0.01,4.97E-08,4.95E-08,1.53E-08,6.56E-08,2.38E-08,2.70E-08,4.30E-08,3.17E-08,5.18E-08,3.92E-08,2.02E-08,0,3.82E-08,3.82E-08,3.63E-08,4.72E-09,3.07E-08,3.44E-08,4.97E-08,5.60E-02,0,7.247441,6.56E-08,9.48E-01,9.49E-01,9.38E-01,3.18E-08,4.22E-08,4.32E-08,3.09E-08,4.26E-08,4.31E-08,3.28E-08,4.49E-08,4.50E-08,3.41E-08,4.67E-08,4.63E-08,3.17E-08
-0.01,4.39E-08,4.38E-08,1.53E-08,5.91E-08,3.00E-08,2.91E-08,5.77E-08,3.17E-08,5.62E-08,4.70E-08,2.80E-08,0,2.40E-08,3.84E-08,4.13E-08,4.72E-09,3.07E-08,3.50E-08,4.40E-08,1.35E-02,0,7.176695,5.91E-08,9.47E-01,9.49E-01,9.38E-01,3.05E-08,4.25E-08,4.31E-08,2.95E-08,4.31E-08,4.31E-08,3.17E-08,4.59E-08,4.56E-08,3.30E-08,4.81E-08,4.74E-08,3.17E-08
-0.01,3.50E-08,3.49E-08,1.53E-08,5.70E-08,3.42E-08,6.73E-08,8.34E-08,3.17E-08,5.62E-08,2.05E-08,1.39E-08,0,1.59E-08,4.65E-08,5.70E-08,4.72E-09,3.05E-08,3.53E-08,3.51E-08,0,0,7.174827,5.70E-08,9.45E-01,9.50E-01,9.40E-01,2.87E-08,4.10E-08,4.19E-08,2.75E-08,4.13E-08,4.18E-08,3.00E-08,4.46E-08,4.49E-08,3.16E-08,4.71E-08,4.70E-08,3.17E-08
-0.01,3.10E-08,3.09E-08,1.53E-08,5.57E-08,3.97E-08,6.39E-08,8.27E-08,3.17E-08,5.62E-08,2.90E-08,1.90E-08,0,1.26E-08,5.13E-08,5.78E-08,4.72E-09,3.83E-08,3.53E-08,3.10E-08,0,0,7.113851,5.57E-08,9.36E-01,9.50E-01,9.41E-01,2.67E-08,3.99E-08,4.11E-08,2.53E-08,4.02E-08,4.09E-08,2.82E-08,4.40E-08,4.45E-08,3.00E-08,4.69E-08,4.69E-08,3.17E-08
0,3.00E-08,2.99E-08,1.53E-08,5.18E-08,7.72E-08,7.89E-08,7.76E-08,3.17E-08,5.62E-08,3.32E-08,3.02E-08,0,8.51E-09,5.02E-08,5.36E-08,4.72E-09,4.93E-08,3.47E-08,3.00E-08,0,0,7.15577,5.18E-08,9.15E-01,9.50E-01,9.40E-01,2.48E-08,3.74E-08,3.87E-08,2.33E-08,3.74E-08,3.82E-08,2.65E-08,4.15E-08,4.19E-08,2.86E-08,4.44E-08,4.43E-08,3.17E-08
0,2.89E-08,2.88E-08,1.53E-08,5.53E-08,8.22E-08,6.75E-08,6.66E-08,3.17E-08,5.32E-08,3.35E-08,3.71E-08,0,4.07E-09,4.91E-08,5.00E-08,4.72E-09,4.15E-08,3.33E-08,2.89E-08,0,0,7.093186,5.53E-08,9.20E-01,9.50E-01,9.41E-01,2.34E-08,3.32E-08,3.43E-08,2.18E-08,3.24E-08,3.33E-08,2.53E-08,3.65E-08,3.68E-08,2.75E-08,3.90E-08,3.87E-08,3.17E-08
2.48,2.69E-08,2.69E-08,1.53E-08,5.73E-08,6.46E-08,6.39E-08,6.01E-08,3.17E-08,4.41E-08,3.40E-08,3.92E-08,0,1.30E-09,4.29E-08,4.64E-08,4.72E-09,2.94E-08,3.19E-08,2.69E-08,0,0,7.281549,5.73E-08,8.95E-01,9.50E-01,9.41E-01,2.25E-08,2.79E-08,2.84E-08,2.09E-08,2.59E-08,2.70E-08,2.44E-08,2.98E-08,2.99E-08,2.67E-08,3.16E-08,3.13E-08,3.17E-08
0,2.39E-08,2.38E-08,1.53E-08,6.04E-08,6.29E-08,6.52E-08,5.65E-08,3.17E-08,4.41E-08,3.50E-08,4.28E-08,0,1.11E-10,3.57E-08,4.13E-08,4.72E-09,2.90E-08,3.00E-08,2.39E-08,0,0,7.610467,6.04E-08,8.98E-01,9.09E-01,9.30E-01,2.20E-08,2.27E-08,2.25E-08,2.03E-08,1.97E-08,2.10E-08,2.39E-08,2.33E-08,2.34E-08,2.63E-08,2.45E-08,2.43E-08,3.17E-08
-0.01,4.03E-08,4.02E-08,1.53E-08,5.39E-08,6.73E-08,6.39E-08,5.39E-08,3.17E-08,4.41E-08,3.87E-08,5.32E-08,0,0,2.68E-08,3.55E-08,4.72E-09,0,2.94E-08,4.00E-08,0,0,7.829782,5.39E-08,9.08E-01,7.60E-01,8.91E-01,2.17E-08,1.99E-08,1.73E-08,2.00E-08,1.59E-08,1.54E-08,2.36E-08,1.94E-08,1.72E-08,2.59E-08,2.00E-08,1.78E-08,3.17E-08
0,3.66E-08,3.65E-08,1.53E-08,5.18E-08,7.58E-08,6.39E-08,5.18E-08,3.17E-08,4.96E-08,4.71E-08,6.42E-08,0,0,1.94E-08,2.96E-08,4.72E-09,0,2.89E-08,3.62E-08,0,0,8.031103,5.18E-08,8.10E-01,7.45E-01,8.84E-01,2.14E-08,1.76E-08,1.24E-08,1.97E-08,1.31E-08,9.91E-09,2.33E-08,1.66E-08,1.12E-08,2.56E-08,1.68E-08,1.12E-08,3.17E-08
-0.01,3.70E-08,3.69E-08,1.53E-08,4.62E-08,4.96E-08,6.39E-08,5.05E-08,3.17E-08,5.15E-08,5.16E-08,6.87E-08,0,0,1.26E-08,2.40E-08,4.72E-09,0,2.89E-08,3.68E-08,0,0,8.212403,4.62E-08,6.24E-01,6.88E-01,8.72E-01,2.11E-08,1.66E-08,1.01E-08,1.94E-08,1.15E-08,6.69E-09,2.30E-08,1.51E-08,7.76E-09,2.53E-08,1.51E-08,7.31E-09,3.17E-08
-0.01,3.63E-08,3.62E-08,1.53E-08,4.42E-08,3.31E-08,6.39E-08,4.97E-08,3.17E-08,5.15E-08,4.78E-08,6.81E-08,0,0,7.57E-09,2.12E-08,4.72E-09,0,2.89E-08,3.61E-08,0,0,8.510855,4.42E-08,7.33E-01,4.69E-01,8.07E-01,2.09E-08,1.69E-08,1.22E-08,1.92E-08,1.18E-08,8.08E-09,2.27E-08,1.55E-08,9.46E-09,2.50E-08,1.55E-08,8.72E-09,3.17E-08
-0.01,3.61E-08,3.60E-08,1.53E-08,4.51E-08,4.56E-08,6.39E-08,4.89E-08,3.17E-08,5.15E-08,3.93E-08,6.27E-08,0,0,4.73E-09,1.96E-08,4.72E-09,0,2.89E-08,3.60E-08,0,0,8.806533,4.51E-08,8.56E-01,1.24E-01,6.76E-01,2.07E-08,1.98E-08,1.80E-08,1.91E-08,1.47E-08,1.39E-08,2.25E-08,1.87E-08,1.60E-08,2.48E-08,1.89E-08,1.54E-08,3.17E-08
-0.01,3.57E-08,3.56E-08,1.53E-08,4.83E-08,3.38E-08,6.39E-08,4.84E-08,3.17E-08,5.15E-08,2.67E-08,4.17E-08,0,0,3.28E-09,1.87E-08,4.72E-09,0,2.89E-08,3.56E-08,0,0,8.823845,4.83E-08,8.73E-01,1.24E-01,6.80E-01,2.07E-08,2.35E-08,2.61E-08,1.91E-08,1.84E-08,2.25E-08,2.25E-08,2.30E-08,2.54E-08,2.47E-08,2.36E-08,2.56E-08,3.17E-08
2.49,3.63E-08,3.62E-08,1.53E-08,5.30E-08,1.87E-08,2.02E-08,1.54E-08,3.17E-08,5.15E-08,1.83E-08,1.63E-08,0,1.33E-09,2.12E-09,1.93E-08,4.72E-09,4.58E-08,3.00E-08,3.60E-08,0,0,8.542939,5.30E-08,8.79E-01,4.01E-01,7.76E-01,2.09E-08,2.72E-08,3.35E-08,1.93E-08,2.30E-08,3.12E-08,2.27E-08,2.79E-08,3.49E-08,2.48E-08,2.90E-08,3.58E-08,3.17E-08
4.960895,4.05E-08,4.04E-08,1.53E-08,6.94E-08,8.55E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.77E-08,5.46E-09,0,1.23E-08,3.83E-09,2.24E-08,4.72E-09,8.82E-08,3.25E-08,4.01E-08,0,0,8.420067,6.94E-08,8.86E-01,6.85E-01,8.44E-01,2.14E-08,2.90E-08,3.74E-08,1.99E-08,2.61E-08,3.68E-08,2.31E-08,3.08E-08,4.08E-08,2.52E-08,3.24E-08,4.25E-08,3.17E-08
