interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
0.01,4.85E-08,4.84E-08,4.84E-08,7.52E-08,3.79E-08,2.57E-08,3.45E-08,3.85E-08,5.36E-08,3.86E-08,3.86E-08,3.06E-08,3.33E-08,4.86E-08,0,0,11.704912,7.52E-08,9.87E-01,9.87E-01,5.32E-08,5.12E-08,4.27E-08,6.02E-08,5.32E-08,4.41E-08,5.06E-08,5.14E-08,4.23E-08,4.83E-08,5.01E-08,4.03E-08
0,4.81E-08,4.80E-08,4.80E-08,7.22E-08,2.66E-08,2.82E-08,4.34E-08,3.85E-08,4.87E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.82E-08,0,0,11.851995,7.22E-08,9.79E-01,9.79E-01,5.18E-08,5.69E-08,4.35E-08,5.88E-08,5.66E-08,4.50E-08,4.93E-08,5.17E-08,4.33E-08,4.72E-08,5.71E-08,4.17E-08
0.02,4.59E-08,4.58E-08,4.58E-08,6.72E-08,1.88E-08,3.40E-08,5.61E-08,5.16E-08,4.63E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.60E-08,0,0,10.921742,6.72E-08,9.87E-01,9.87E-01,5.14E-08,6.88E-08,4.70E-08,5.86E-08,6.52E-08,4.93E-08,4.92E-08,6.07E-08,4.73E-08,4.68E-08,6.80E-08,4.78E-08
0.01,3.96E-08,3.95E-08,3.95E-08,6.00E-08,2.43E-08,4.01E-08,7.10E-08,5.59E-08,3.91E-08,4.25E-08,4.25E-08,3.06E-08,3.42E-08,3.96E-08,0,0,10.663798,6.00E-08,9.93E-01,9.93E-01,5.20E-08,7.39E-08,5.15E-08,5.95E-08,7.68E-08,5.39E-08,5.01E-08,8.04E-08,5.33E-08,4.71E-08,7.29E-08,5.34E-08
0.01,3.08E-08,3.08E-08,3.08E-08,5.61E-08,3.34E-08,6.37E-08,7.89E-08,5.59E-08,2.82E-08,5.81E-08,5.81E-08,3.04E-08,3.39E-08,3.08E-08,0,0,10.156936,5.61E-08,9.92E-01,9.92E-01,5.34E-08,7.94E-08,5.47E-08,6.14E-08,8.08E-08,6.05E-08,5.16E-08,8.35E-08,5.80E-08,4.82E-08,8.18E-08,5.61E-08
0.01,2.66E-08,2.66E-08,2.66E-08,5.25E-08,5.19E-08,9.53E-08,8.83E-08,5.59E-08,2.67E-08,5.89E-08,5.89E-08,3.83E-08,3.36E-08,2.65E-08,0,0,9.783793,5.25E-08,9.95E-01,9.95E-01,5.54E-08,8.03E-08,5.85E-08,6.39E-08,8.83E-08,6.27E-08,5.35E-08,8.26E-08,6.03E-08,4.97E-08,7.67E-08,5.87E-08
0.01,2.58E-08,2.57E-08,2.57E-08,4.89E-08,6.16E-08,9.09E-08,8.09E-08,5.59E-08,2.51E-08,5.48E-08,5.48E-08,4.92E-08,3.28E-08,2.58E-08,0,0,9.387449,4.89E-08,9.95E-01,9.95E-01,5.75E-08,7.36E-08,5.78E-08,6.66E-08,8.16E-08,5.97E-08,5.55E-08,6.91E-08,5.57E-08,5.15E-08,6.76E-08,5.59E-08
0.01,2.44E-08,2.44E-08,2.44E-08,5.25E-08,7.37E-08,8.55E-08,7.09E-08,5.29E-08,2.56E-08,5.08E-08,5.08E-08,4.14E-08,3.19E-08,2.44E-08,0,0,9.04645,5.25E-08,9.94E-01,9.94E-01,5.96E-08,5.71E-08,5.22E-08,6.92E-08,6.63E-08,5.43E-08,5.75E-08,6.10E-08,5.07E-08,5.33E-08,5.68E-08,4.85E-08
0.01,2.26E-08,2.25E-08,2.25E-08,5.36E-08,6.60E-08,7.33E-08,5.91E-08,4.40E-08,2.43E-08,4.67E-08,4.67E-08,2.93E-08,3.08E-08,2.26E-08,0,0,8.670087,5.36E-08,9.91E-01,9.91E-01,6.16E-08,4.50E-08,4.31E-08,7.17E-08,5.47E-08,4.64E-08,5.94E-08,5.38E-08,4.33E-08,5.50E-08,4.63E-08,4.11E-08
0.01,2.04E-08,2.03E-08,2.03E-08,5.44E-08,7.08E-08,6.38E-08,5.02E-08,4.40E-08,2.38E-08,4.08E-08,4.08E-08,2.89E-08,2.94E-08,2.04E-08,0,0,8.272666,5.44E-08,9.78E-01,9.78E-01,6.34E-08,3.61E-08,3.44E-08,7.38E-08,4.33E-08,3.82E-08,6.12E-08,3.85E-08,3.32E-08,5.67E-08,3.53E-08,3.09E-08
0,3.53E-08,3.52E-08,3.52E-08,4.72E-08,6.76E-08,5.78E-08,4.39E-08,4.40E-08,2.67E-08,3.58E-08,3.58E-08,0,2.89E-08,3.50E-08,0,0,7.919945,4.72E-08,9.71E-01,9.71E-01,6.51E-08,2.44E-08,2.63E-08,7.57E-08,3.20E-08,2.71E-08,6.28E-08,2.58E-08,2.29E-08,5.81E-08,2.37E-08,2.17E-08
0,3.26E-08,3.26E-08,3.26E-08,3.61E-08,8.12E-08,5.39E-08,3.92E-08,4.94E-08,3.11E-08,2.88E-08,2.88E-08,0,2.83E-08,3.24E-08,0,0,7.670311,3.61E-08,9.67E-01,9.67E-01,6.65E-08,1.66E-08,1.86E-08,7.74E-08,2.33E-08,1.74E-08,6.43E-08,1.68E-08,1.38E-08,5.94E-08,1.71E-08,1.35E-08
0,3.33E-08,3.33E-08,3.33E-08,3.25E-08,4.81E-08,5.14E-08,3.59E-08,5.13E-08,3.12E-08,2.32E-08,2.32E-08,0,2.83E-08,3.31E-08,0,0,7.533972,3.25E-08,9.74E-01,9.74E-01,6.78E-08,1.42E-08,1.52E-08,7.87E-08,1.80E-08,1.57E-08,6.54E-08,1.50E-08,1.17E-08,6.04E-08,1.49E-08,9.92E-09
0,3.25E-08,3.24E-08,3.24E-08,3.17E-08,3.04E-08,5.01E-08,3.40E-08,5.13E-08,3.07E-08,2.01E-08,2.01E-08,0,2.83E-08,3.24E-08,0,0,7.523489,3.17E-08,9.83E-01,9.83E-01,6.87E-08,1.89E-08,2.03E-08,7.98E-08,2.01E-08,1.84E-08,6.63E-08,1.76E-08,1.75E-08,6.13E-08,1.66E-08,1.47E-08
0,3.29E-08,3.28E-08,3.28E-08,3.28E-08,3.92E-08,4.92E-08,3.24E-08,5.13E-08,2.66E-08,1.90E-08,1.90E-08,0,2.83E-08,3.28E-08,0,0,7.432667,3.28E-08,9.83E-01,9.83E-01,6.93E-08,2.90E-08,3.31E-08,8.05E-08,2.73E-08,3.08E-08,6.69E-08,1.91E-08,3.04E-08,6.18E-08,2.25E-08,2.70E-08
0,3.40E-08,3.40E-08,3.40E-08,3.64E-08,2.99E-08,4.85E-08,3.14E-08,5.13E-08,2.16E-08,1.90E-08,1.90E-08,0,2.86E-08,3.39E-08,0,0,7.353536,3.64E-08,9.77E-01,9.77E-01,6.95E-08,4.35E-08,5.03E-08,8.07E-08,4.02E-08,5.06E-08,6.73E-08,2.99E-08,4.91E-08,6.21E-08,3.43E-08,5.04E-08
0,3.60E-08,3.59E-08,3.59E-08,4.19E-08,1.86E-08,1.57E-08,1.26E-08,5.13E-08,1.52E-08,1.96E-08,1.96E-08,4.43E-08,2.94E-08,3.57E-08,0,0,7.318639,4.19E-08,9.68E-01,9.68E-01,6.91E-08,5.45E-08,6.74E-08,8.01E-08,5.58E-08,6.87E-08,6.70E-08,5.09E-08,7.03E-08,6.19E-08,4.35E-08,7.01E-08
0,4.12E-08,4.11E-08,4.11E-08,5.61E-08,1.05E-08,1.43E-08,1.19E-08,2.93E-08,1.04E-08,2.37E-08,2.37E-08,8.53E-08,3.19E-08,4.10E-08,0,0,7.284915,5.61E-08,9.74E-01,9.74E-01,6.80E-08,6.50E-08,7.71E-08,7.81E-08,6.70E-08,8.73E-08,6.62E-08,6.08E-08,8.35E-08,6.13E-08,5.67E-08,7.99E-08
0,3.32E-08,3.31E-08,3.31E-08,7.66E-08,2.33E-08,1.26E-08,1.19E-08,2.93E-08,2.78E-08,2.88E-08,2.88E-08,9.39E-08,3.44E-08,3.33E-08,0,0,7.227952,7.66E-08,9.74E-01,9.74E-01,6.62E-08,7.10E-08,8.51E-08,7.46E-08,7.76E-08,9.29E-08,6.47E-08,6.68E-08,8.85E-08,5.99E-08,5.97E-08,8.72E-08
0.01,4.73E-08,4.72E-08,4.72E-08,7.00E-08,2.76E-08,1.09E-08,1.34E-08,2.93E-08,5.90E-08,3.38E-08,3.38E-08,5.47E-08,3.47E-08,4.74E-08,0,0,7.308172,7.00E-08,9.71E-01,9.71E-01,6.34E-08,6.86E-08,8.21E-08,6.93E-08,7.54E-08,8.27E-08,6.23E-08,6.22E-08,7.61E-08,5.78E-08,5.87E-08,7.94E-08
0,5.01E-08,5.00E-08,5.00E-08,6.89E-08,2.67E-08,1.09E-08,1.60E-08,2.93E-08,6.22E-08,3.66E-08,3.66E-08,2.96E-08,3.47E-08,5.01E-08,0.095181498,0,7.579405,6.89E-08,9.71E-01,9.71E-01,5.94E-08,5.91E-08,7.04E-08,6.27E-08,6.61E-08,7.09E-08,5.88E-08,5.94E-08,6.69E-08,5.52E-08,5.55E-08,6.30E-08
0,5.09E-08,5.08E-08,5.08E-08,7.39E-08,2.60E-08,2.47E-08,2.09E-08,2.93E-08,4.75E-08,3.69E-08,3.69E-08,2.99E-08,3.44E-08,5.10E-08,0.210663278,0,7.942123,7.39E-08,9.52E-01,9.52E-01,5.47E-08,5.35E-08,5.68E-08,5.57E-08,5.85E-08,5.94E-08,5.43E-08,5.70E-08,5.80E-08,5.25E-08,5.34E-08,5.65E-08
0,5.18E-08,5.16E-08,5.16E-08,7.41E-08,3.29E-08,1.68E-08,2.21E-08,3.62E-08,3.97E-08,3.77E-08,3.77E-08,3.02E-08,3.44E-08,5.18E-08,0.303504551,0,8.203727,7.41E-08,9.70E-01,9.70E-01,5.02E-08,5.02E-08,5.08E-08,4.93E-08,5.46E-08,5.33E-08,4.95E-08,5.23E-08,5.05E-08,5.00E-08,5.23E-08,5.02E-08
0,4.91E-08,4.90E-08,4.90E-08,7.47E-08,2.92E-08,2.13E-08,2.73E-08,3.85E-08,4.70E-08,3.88E-08,3.88E-08,3.04E-08,3.44E-08,4.92E-08,0.300683484,0,8.545,7.47E-08,9.67E-01,9.67E-01,4.67E-08,4.97E-08,4.80E-08,4.47E-08,4.96E-08,4.77E-08,4.53E-08,5.13E-08,4.73E-08,4.80E-08,5.16E-08,4.76E-08
0,5.09E-08,5.08E-08,5.08E-08,7.33E-08,3.44E-08,2.51E-08,3.37E-08,3.85E-08,4.27E-08,3.72E-08,3.72E-08,3.06E-08,3.42E-08,5.10E-08,0.188410643,0,8.578902,7.33E-08,9.67E-01,9.67E-01,4.46E-08,5.36E-08,4.73E-08,4.22E-08,5.00E-08,4.54E-08,4.30E-08,5.45E-08,4.78E-08,4.68E-08,5.52E-08,4.76E-08
0,5.15E-08,5.14E-08,5.14E-08,7.02E-08,3.11E-08,2.96E-08,4.23E-08,3.85E-08,4.06E-08,3.69E-08,3.69E-08,3.07E-08,3.42E-08,5.15E-08,0.068004493,0,8.590592,7.02E-08,9.69E-01,9.69E-01,4.44E-08,6.06E-08,4.93E-08,4.25E-08,5.46E-08,4.78E-08,4.31E-08,5.60E-08,5.01E-08,4.65E-08,6.32E-08,5.01E-08
0,4.97E-08,4.95E-08,4.95E-08,6.55E-08,2.09E-08,4.42E-08,5.56E-08,5.16E-08,3.94E-08,3.63E-08,3.63E-08,3.07E-08,3.44E-08,4.97E-08,0,0,8.48772,6.55E-08,9.67E-01,9.67E-01,4.60E-08,7.39E-08,5.40E-08,4.53E-08,6.53E-08,5.40E-08,4.54E-08,6.62E-08,5.54E-08,4.72E-08,7.50E-08,5.70E-08
0.01,4.39E-08,4.38E-08,4.38E-08,5.80E-08,2.69E-08,4.22E-08,6.71E-08,5.59E-08,3.75E-08,4.13E-08,4.13E-08,3.07E-08,3.50E-08,4.40E-08,0,0,8.386028,5.80E-08,9.58E-01,9.58E-01,4.90E-08,8.02E-08,5.96E-08,5.02E-08,7.95E-08,6.05E-08,4.91E-08,8.70E-08,6.21E-08,4.88E-08,8.03E-08,6.29E-08
0.01,3.50E-08,3.49E-08,3.49E-08,5.39E-08,3.12E-08,6.75E-08,7.88E-08,5.59E-08,2.30E-08,5.70E-08,5.70E-08,3.05E-08,3.53E-08,3.51E-08,0,0,8.352133,5.39E-08,9.70E-01,9.70E-01,5.28E-08,8.63E-08,6.34E-08,5.64E-08,8.56E-08,6.83E-08,5.29E-08,9.05E-08,6.69E-08,5.09E-08,8.92E-08,6.53E-08
0.01,3.10E-08,3.09E-08,3.09E-08,5.03E-08,4.51E-08,7.28E-08,8.17E-08,5.59E-08,2.77E-08,5.78E-08,5.78E-08,3.83E-08,3.53E-08,3.10E-08,0,0,8.249295,5.03E-08,9.82E-01,9.82E-01,5.68E-08,8.72E-08,6.69E-08,6.25E-08,9.45E-08,7.09E-08,5.63E-08,8.96E-08,6.87E-08,5.30E-08,8.36E-08,6.71E-08
0.01,3.00E-08,2.99E-08,2.99E-08,4.66E-08,6.93E-08,8.59E-08,8.11E-08,5.59E-08,2.99E-08,5.36E-08,5.36E-08,4.93E-08,3.47E-08,3.00E-08,0,0,8.294869,4.66E-08,9.88E-01,9.88E-01,6.00E-08,7.97E-08,6.53E-08,6.75E-08,8.80E-08,6.72E-08,5.88E-08,7.54E-08,6.29E-08,5.48E-08,7.36E-08,6.30E-08
0.01,2.89E-08,2.88E-08,2.88E-08,5.00E-08,7.51E-08,8.15E-08,7.16E-08,5.29E-08,3.19E-08,5.00E-08,5.00E-08,4.15E-08,3.33E-08,2.89E-08,0,0,8.181529,5.00E-08,9.91E-01,9.91E-01,6.21E-08,6.21E-08,5.83E-08,7.09E-08,7.20E-08,6.06E-08,6.04E-08,6.64E-08,5.65E-08,5.60E-08,6.16E-08,5.40E-08
0,2.69E-08,2.69E-08,2.69E-08,5.08E-08,6.54E-08,7.54E-08,6.10E-08,4.40E-08,3.06E-08,4.64E-08,4.64E-08,2.94E-08,3.19E-08,2.69E-08,0,0,8.431613,5.08E-08,9.94E-01,9.94E-01,6.30E-08,4.86E-08,4.75E-08,7.26E-08,5.90E-08,5.10E-08,6.12E-08,5.78E-08,4.75E-08,5.65E-08,5.00E-08,4.50E-08
0,2.39E-08,2.38E-08,2.38E-08,5.11E-08,6.60E-08,6.52E-08,5.11E-08,4.40E-08,2.97E-08,4.13E-08,4.13E-08,2.90E-08,3.00E-08,2.39E-08,0,0,8.886344,5.11E-08,9.95E-01,9.95E-01,6.31E-08,3.85E-08,3.71E-08,7.29E-08,4.62E-08,4.12E-08,6.11E-08,4.13E-08,3.59E-08,5.64E-08,3.78E-08,3.32E-08
0,4.03E-08,4.02E-08,4.02E-08,4.41E-08,6.07E-08,5.84E-08,4.43E-08,4.40E-08,3.00E-08,3.55E-08,3.55E-08,0,2.94E-08,4.00E-08,0,0,9.170284,4.41E-08,9.95E-01,9.95E-01,6.26E-08,2.57E-08,2.71E-08,7.25E-08,3.28E-08,2.80E-08,6.05E-08,2.74E-08,2.41E-08,5.59E-08,2.51E-08,2.26E-08
0.01,3.66E-08,3.65E-08,3.65E-08,3.75E-08,7.43E-08,5.40E-08,3.93E-08,4.94E-08,3.15E-08,2.96E-08,2.96E-08,0,2.89E-08,3.62E-08,0,0,9.43179,3.75E-08,9.95E-01,9.95E-01,6.18E-08,1.60E-08,1.70E-08,7.16E-08,2.23E-08,1.66E-08,5.96E-08,1.69E-08,1.32E-08,5.51E-08,1.70E-08,1.31E-08
0,3.70E-08,3.69E-08,3.69E-08,3.36E-08,4.56E-08,5.15E-08,3.64E-08,5.13E-08,2.99E-08,2.40E-08,2.40E-08,0,2.89E-08,3.68E-08,0,0,9.63586,3.36E-08,9.95E-01,9.95E-01,6.10E-08,1.14E-08,1.06E-08,7.05E-08,1.49E-08,1.26E-08,5.86E-08,1.33E-08,8.72E-09,5.42E-08,1.35E-08,7.70E-09
0,3.63E-08,3.62E-08,3.62E-08,3.28E-08,2.96E-08,4.98E-08,3.41E-08,5.13E-08,2.74E-08,2.12E-08,2.12E-08,0,2.89E-08,3.61E-08,0,0,9.953657,3.28E-08,9.94E-01,9.94E-01,6.00E-08,1.33E-08,1.21E-08,6.94E-08,1.44E-08,1.16E-08,5.76E-08,1.38E-08,1.12E-08,5.34E-08,1.31E-08,9.45E-09
0,3.61E-08,3.60E-08,3.60E-08,3.39E-08,4.14E-08,4.88E-08,3.25E-08,5.13E-08,2.16E-08,1.96E-08,1.96E-08,0,2.89E-08,3.60E-08,0,0,10.281029,3.39E-08,9.87E-01,9.87E-01,5.91E-08,1.92E-08,2.15E-08,6.85E-08,1.79E-08,2.01E-08,5.68E-08,1.36E-08,1.99E-08,5.27E-08,1.61E-08,1.71E-08
0,3.57E-08,3.56E-08,3.56E-08,3.75E-08,3.10E-08,4.81E-08,3.15E-08,5.13E-08,1.44E-08,1.87E-08,1.87E-08,0,2.89E-08,3.56E-08,0,0,10.281029,3.75E-08,9.94E-01,9.94E-01,5.83E-08,3.07E-08,3.61E-08,6.77E-08,2.69E-08,3.54E-08,5.61E-08,2.03E-08,3.45E-08,5.22E-08,2.39E-08,3.65E-08
0,3.63E-08,3.62E-08,3.62E-08,4.30E-08,1.87E-08,1.48E-08,1.24E-08,5.13E-08,8.81E-09,1.93E-08,1.93E-08,4.58E-08,3.00E-08,3.60E-08,0,0,9.896674,4.30E-08,9.95E-01,9.95E-01,5.76E-08,3.92E-08,5.08E-08,6.67E-08,4.00E-08,5.04E-08,5.56E-08,3.57E-08,5.29E-08,5.16E-08,3.07E-08,5.38E-08
0,4.05E-08,4.04E-08,4.04E-08,5.75E-08,1.01E-08,1.35E-08,1.14E-08,2.93E-08,6.84E-09,2.24E-08,2.24E-08,8.82E-08,3.25E-08,4.01E-08,0,0,9.63586,5.75E-08,9.94E-01,9.94E-01,5.66E-08,4.81E-08,6.04E-08,6.51E-08,4.86E-08,6.94E-08,5.49E-08,4.39E-08,6.63E-08,5.10E-08,4.05E-08,6.23E-08
0,3.07E-08,3.06E-08,3.06E-08,7.77E-08,1.78E-08,1.21E-08,1.18E-08,2.93E-08,2.70E-08,2.74E-08,2.74E-08,9.74E-08,3.47E-08,3.07E-08,0,0,9.487787,7.77E-08,9.93E-01,9.93E-01,5.53E-08,5.46E-08,7.05E-08,6.24E-08,6.03E-08,7.70E-08,5.39E-08,4.99E-08,7.36E-08,5.01E-08,4.40E-08,7.12E-08
0,4.19E-08,4.18E-08,4.18E-08,7.11E-08,2.38E-08,1.15E-08,1.43E-08,2.93E-08,5.89E-08,3.21E-08,3.21E-08,5.71E-08,3.53E-08,4.18E-08,0,0,9.374611,7.11E-08,9.95E-01,9.95E-01,5.34E-08,5.55E-08,7.02E-08,5.85E-08,6.14E-08,6.95E-08,5.25E-08,4.81E-08,6.33E-08,4.88E-08,4.49E-08,6.67E-08
0,4.41E-08,4.40E-08,4.40E-08,6.97E-08,2.84E-08,1.43E-08,1.82E-08,2.93E-08,6.76E-08,3.63E-08,3.63E-08,3.13E-08,3.53E-08,4.40E-08,0.024359938,0,9.238022,6.97E-08,9.94E-01,9.94E-01,5.08E-08,4.88E-08,6.02E-08,5.34E-08,5.46E-08,5.97E-08,5.02E-08,4.72E-08,5.63E-08,4.72E-08,4.40E-08,5.25E-08
0,4.49E-08,4.48E-08,4.48E-08,7.47E-08,2.53E-08,1.99E-08,2.02E-08,2.93E-08,5.62E-08,3.83E-08,3.83E-08,3.18E-08,3.50E-08,4.50E-08,0.124327852,0,9.477289,7.47E-08,9.95E-01,9.95E-01,4.74E-08,4.48E-08,4.80E-08,4.79E-08,4.92E-08,5.02E-08,4.72E-08,4.67E-08,4.93E-08,4.55E-08,4.39E-08,4.80E-08
0,4.52E-08,4.51E-08,4.51E-08,7.52E-08,3.12E-08,3.15E-08,2.45E-08,3.62E-08,4.51E-08,3.80E-08,3.80E-08,3.23E-08,3.50E-08,4.53E-08,0.198514299,0,9.658001,7.52E-08,9.95E-01,9.95E-01,4.41E-08,4.34E-08,4.34E-08,4.30E-08,4.75E-08,4.59E-08,4.36E-08,4.46E-08,4.33E-08,4.41E-08,4.48E-08,4.32E-08
0,4.21E-08,4.20E-08,4.20E-08,7.58E-08,2.70E-08,1.35E-08,2.35E-08,3.85E-08,4.43E-08,3.88E-08,3.88E-08,3.27E-08,3.50E-08,4.22E-08,0.222214455,0,9.533272,7.58E-08,9.92E-01,9.92E-01,4.17E-08,4.44E-08,4.20E-08,3.97E-08,4.43E-08,4.17E-08,4.07E-08,4.55E-08,4.14E-08,4.33E-08,4.61E-08,4.19E-08
0,4.27E-08,4.26E-08,4.26E-08,7.41E-08,3.47E-08,3.01E-08,3.43E-08,3.85E-08,3.50E-08,3.88E-08,3.88E-08,3.30E-08,3.47E-08,4.26E-08,0.196916828,0,9.238022,7.41E-08,9.95E-01,9.95E-01,4.09E-08,4.97E-08,4.27E-08,3.86E-08,4.59E-08,4.06E-08,3.94E-08,5.03E-08,4.32E-08,4.33E-08,5.12E-08,4.32E-08
0,4.17E-08,4.16E-08,4.16E-08,7.14E-08,3.22E-08,3.29E-08,4.14E-08,3.85E-08,3.05E-08,3.83E-08,3.83E-08,3.32E-08,3.47E-08,4.17E-08,0.107890292,0,8.829069,7.14E-08,9.93E-01,9.93E-01,4.20E-08,5.80E-08,4.61E-08,4.02E-08,5.16E-08,4.43E-08,4.05E-08,5.31E-08,4.70E-08,4.43E-08,6.05E-08,4.73E-08
0.01,3.89E-08,3.88E-08,3.88E-08,6.64E-08,2.37E-08,2.98E-08,5.10E-08,5.16E-08,3.84E-08,3.86E-08,3.86E-08,3.32E-08,3.47E-08,3.89E-08,0.008323245,0,8.419924,6.64E-08,9.92E-01,9.92E-01,4.49E-08,7.28E-08,5.24E-08,4.44E-08,6.37E-08,5.21E-08,4.41E-08,6.48E-08,5.39E-08,4.63E-08,7.38E-08,5.58E-08
0.01,3.42E-08,3.41E-08,3.41E-08,5.91E-08,2.84E-08,3.27E-08,6.65E-08,5.59E-08,3.68E-08,4.30E-08,4.30E-08,3.30E-08,3.53E-08,3.42E-08,0,0,7.919945,5.91E-08,9.92E-01,9.92E-01,4.93E-08,8.08E-08,5.97E-08,5.07E-08,7.95E-08,6.05E-08,4.92E-08,8.71E-08,6.24E-08,4.92E-08,8.07E-08,6.34E-08
0.01,2.90E-08,2.89E-08,2.89E-08,5.50E-08,2.46E-08,7.62E-08,8.12E-08,5.59E-08,2.38E-08,5.78E-08,5.78E-08,3.28E-08,3.53E-08,2.90E-08,0,0,7.533972,5.50E-08,9.93E-01,9.93E-01,5.46E-08,8.86E-08,6.54E-08,5.86E-08,8.73E-08,7.03E-08,5.47E-08,9.22E-08,6.90E-08,5.28E-08,9.11E-08,6.76E-08
0.01,2.53E-08,2.52E-08,2.52E-08,5.14E-08,5.07E-08,7.33E-08,8.30E-08,5.59E-08,3.59E-08,5.87E-08,5.87E-08,4.07E-08,3.53E-08,2.53E-08,0,0,7.013129,5.14E-08,9.93E-01,9.93E-01,6.03E-08,9.09E-08,7.07E-08,6.67E-08,9.78E-08,7.46E-08,5.98E-08,9.28E-08,7.26E-08,5.64E-08,8.68E-08,7.10E-08
0.01,2.43E-08,2.42E-08,2.42E-08,4.78E-08,6.37E-08,8.49E-08,8.26E-08,5.59E-08,4.22E-08,5.39E-08,5.39E-08,5.19E-08,3.50E-08,2.43E-08,0,0,6.82188,4.78E-08,9.94E-01,9.94E-01,6.53E-08,8.46E-08,7.05E-08,7.38E-08,9.26E-08,7.25E-08,6.40E-08,7.97E-08,6.83E-08,5.97E-08,7.78E-08,6.83E-08
0.01,2.33E-08,2.32E-08,2.32E-08,5.14E-08,7.83E-08,7.91E-08,7.22E-08,5.29E-08,4.20E-08,5.03E-08,5.03E-08,4.37E-08,3.39E-08,2.33E-08,0,0,6.461264,5.14E-08,9.95E-01,9.95E-01,6.91E-08,6.75E-08,6.43E-08,7.92E-08,7.77E-08,6.69E-08,6.73E-08,7.15E-08,6.26E-08,6.24E-08,6.63E-08,6.01E-08
0.01,2.19E-08,2.18E-08,2.18E-08,5.22E-08,5.69E-08,6.93E-08,5.98E-08,4.40E-08,3.92E-08,4.64E-08,4.64E-08,3.10E-08,3.25E-08,2.19E-08,0,0,6.371337,5.22E-08,9.94E-01,9.94E-01,7.17E-08,5.39E-08,5.37E-08,8.28E-08,6.51E-08,5.75E-08,6.96E-08,6.32E-08,5.36E-08,6.44E-08,5.45E-08,5.09E-08
0,2.01E-08,2.00E-08,2.00E-08,5.28E-08,7.71E-08,5.92E-08,4.97E-08,4.40E-08,3.75E-08,4.13E-08,4.13E-08,3.03E-08,3.06E-08,2.01E-08,0,0,6.337928,5.28E-08,9.94E-01,9.94E-01,7.32E-08,4.32E-08,4.29E-08,8.48E-08,5.22E-08,4.76E-08,7.10E-08,4.59E-08,4.13E-08,6.55E-08,4.19E-08,3.83E-08
0,3.46E-08,3.45E-08,3.45E-08,4.55E-08,6.77E-08,5.25E-08,4.24E-08,4.40E-08,3.98E-08,3.69E-08,3.69E-08,0,2.97E-08,3.44E-08,0,0,6.337928,4.55E-08,9.93E-01,9.93E-01,7.38E-08,2.99E-08,3.31E-08,8.58E-08,3.88E-08,3.38E-08,7.16E-08,3.12E-08,2.86E-08,6.60E-08,2.85E-08,2.69E-08
0,3.21E-08,3.20E-08,3.20E-08,2.33E-08,6.84E-08,3.34E-08,2.33E-08,0,3.62E-08,3.02E-08,3.02E-08,0,2.81E-08,3.19E-08,0,0,6.506263,2.33E-08,9.92E-01,9.92E-01,7.40E-08,2.06E-08,2.37E-08,8.59E-08,2.81E-08,2.21E-08,7.16E-08,2.05E-08,1.77E-08,6.60E-08,2.04E-08,1.68E-08
0,3.26E-08,3.26E-08,3.26E-08,1.89E-08,5.25E-08,3.34E-08,2.24E-08,0,3.57E-08,2.43E-08,2.43E-08,0,2.81E-08,3.25E-08,0,0,6.967894,1.89E-08,9.91E-01,9.91E-01,7.37E-08,1.74E-08,1.94E-08,8.55E-08,2.14E-08,1.98E-08,7.11E-08,1.79E-08,1.51E-08,6.56E-08,1.73E-08,1.22E-08
0,3.15E-08,3.15E-08,3.15E-08,2.17E-08,3.44E-08,3.34E-08,2.19E-08,0,3.34E-08,2.04E-08,2.04E-08,0,2.81E-08,3.14E-08,0,0,7.080436,2.17E-08,9.90E-01,9.90E-01,7.31E-08,2.23E-08,2.42E-08,8.46E-08,2.33E-08,2.23E-08,7.04E-08,1.96E-08,2.10E-08,6.50E-08,1.86E-08,1.78E-08
0,3.15E-08,3.15E-08,3.15E-08,2.22E-08,4.76E-08,3.34E-08,2.17E-08,0,2.61E-08,1.87E-08,1.87E-08,0,2.81E-08,3.12E-08,0,0,7.465263,2.22E-08,9.89E-01,9.89E-01,7.20E-08,3.21E-08,3.65E-08,8.34E-08,3.08E-08,3.52E-08,6.94E-08,2.11E-08,3.41E-08,6.41E-08,2.45E-08,3.05E-08
