interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
0.01,1,0,0,1,0,0,1,0,0,0.090679,0,0.01,1,0,0.01,0.090679,0,0,1,0,0,0,0,4.81E-08,4.80E-08,4.80E-08,7.20E-08,2.66E-08,2.82E-08,4.34E-08,3.85E-08,5.18E-08,2.66E-08,5.07E-08,4.87E-08,4.76E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.82E-08,0,11.319967,9.49E-01,9.49E-01
0.01,1,0,0.02,1,0,0,1,0,0,0.185179,0,0.01,1,0,0.01,0.185179,0,0,1,0,0,0,0,4.59E-08,4.58E-08,4.58E-08,6.70E-08,1.88E-08,3.40E-08,5.61E-08,5.16E-08,5.59E-08,2.65E-08,6.50E-08,4.63E-08,4.79E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.60E-08,0,10.437129,9.57E-01,9.57E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.260714,0,0.01,1,0,0.01,0.260714,0,0,1,0,0,0,0,3.96E-08,3.95E-08,3.95E-08,5.97E-08,2.43E-08,4.01E-08,7.10E-08,5.59E-08,5.75E-08,3.13E-08,4.25E-08,3.91E-08,4.56E-08,4.25E-08,4.25E-08,3.06E-08,3.42E-08,3.96E-08,0,10.193272,9.63E-01,9.63E-01
0.02,1,0,0.01,1,0,0.01,1,0,0.01,0.349808,0,0.03,1,0,0.03,0.349808,0,0,1,0,0,0,0,3.08E-08,3.08E-08,3.08E-08,5.61E-08,3.34E-08,6.37E-08,7.89E-08,5.59E-08,5.93E-08,4.20E-08,1.35E-07,2.82E-08,5.49E-08,5.81E-08,5.81E-08,3.04E-08,3.39E-08,3.08E-08,0,9.714988,9.62E-01,9.62E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.355805,0,0.01,1,0,0.01,0.355805,0,0.01,1,0,0.01,0,0,2.66E-08,2.66E-08,2.66E-08,5.33E-08,5.19E-08,9.53E-08,8.83E-08,5.59E-08,5.96E-08,5.66E-08,5.01E-08,2.67E-08,5.06E-08,5.89E-08,5.89E-08,3.83E-08,3.36E-08,2.65E-08,0,9.363484,9.64E-01,9.64E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.252311,0,0.01,1,0,0.01,0.252311,0,0.01,1,0,0.01,0,0,2.58E-08,2.57E-08,2.57E-08,4.95E-08,6.16E-08,9.09E-08,8.09E-08,5.59E-08,5.02E-08,6.03E-08,1.25E-08,2.51E-08,4.29E-08,5.48E-08,5.48E-08,4.92E-08,3.28E-08,2.58E-08,0,8.990523,9.65E-01,9.65E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.231534,0,0.01,1,0,0.01,0.231534,0,0.01,1,0,0.01,0,0,2.44E-08,2.44E-08,2.44E-08,5.31E-08,7.37E-08,8.55E-08,7.09E-08,5.29E-08,4.43E-08,5.59E-08,2.55E-08,2.56E-08,3.92E-08,5.08E-08,5.08E-08,4.14E-08,3.19E-08,2.44E-08,0,8.669858,9.64E-01,9.64E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.24553,0,0.01,1,0,0.01,0.24553,0,0.02,1,0,0.02,0,0,2.26E-08,2.25E-08,2.25E-08,5.42E-08,6.60E-08,7.33E-08,5.91E-08,4.40E-08,4.17E-08,5.34E-08,1.44E-08,2.43E-08,3.58E-08,4.67E-08,4.67E-08,2.93E-08,3.08E-08,2.26E-08,0,8.316056,9.61E-01,9.61E-01
0.01,1,0,0.01,1,0,26.01,1,1,26.01,0.174954,0.174954,0.01,1,0,0.01,0.174954,0,0,1,0,0,0,0,2.04E-08,2.03E-08,2.03E-08,5.56E-08,7.08E-08,6.38E-08,5.02E-08,4.40E-08,3.83E-08,4.88E-08,2.44E-09,2.38E-08,3.18E-08,4.08E-08,4.08E-08,2.89E-08,2.94E-08,2.04E-08,0,7.942464,9.48E-01,9.48E-01
0.01,1,0,0,1,0,0,1,0,0,0.091696,0,0.01,1,0,0.01,0.091696,0,0,1,0,0,0,0,3.53E-08,3.52E-08,3.52E-08,4.86E-08,6.76E-08,5.78E-08,4.39E-08,4.40E-08,3.33E-08,5.07E-08,0,2.67E-08,2.87E-08,3.58E-08,3.58E-08,0,2.89E-08,3.50E-08,0,7.610793,9.42E-01,9.42E-01
0.01,1,0,0,1,0,0.03,1,0,0.03,0.04826,0,0.01,1,0,0.01,0.04826,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,3.72E-08,8.12E-08,5.39E-08,3.92E-08,4.94E-08,2.45E-08,5.23E-08,6.78E-09,3.11E-08,2.46E-08,2.88E-08,2.88E-08,0,2.83E-08,3.24E-08,0,7.375947,9.37E-01,9.37E-01
0.02,1,0,0,1,0,0.04,1,0,0.04,0.045309,0,0.03,1,0,0.03,0.045309,0,0,1,0,0,0,0,3.33E-08,3.33E-08,3.33E-08,3.33E-08,4.81E-08,5.14E-08,3.59E-08,5.13E-08,1.69E-08,4.49E-08,0,3.12E-08,1.84E-08,2.32E-08,2.32E-08,0,2.83E-08,3.31E-08,0,7.247633,9.44E-01,9.44E-01
0.03,1,0,0,1,0,0.01,1,0,0.01,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.25E-08,3.24E-08,3.24E-08,3.25E-08,3.04E-08,5.01E-08,3.40E-08,5.13E-08,1.11E-08,3.82E-08,1.08E-09,3.07E-08,1.39E-08,2.01E-08,2.01E-08,0,2.83E-08,3.24E-08,0,7.237766,9.53E-01,9.53E-01
0.02,1,0,0,1,0,0.01,1,0,0.01,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.29E-08,3.28E-08,3.28E-08,3.36E-08,3.92E-08,4.92E-08,3.24E-08,5.13E-08,7.25E-09,3.27E-08,0,2.66E-08,1.06E-08,1.90E-08,1.90E-08,0,2.83E-08,3.28E-08,0,7.152265,9.53E-01,9.53E-01
0.01,1,0,0,1,0,0.01,1,0,0.01,0.045301,0,0.01,1,0,0.01,0.045301,0,0,1,0,0,0,0,3.40E-08,3.40E-08,3.40E-08,3.72E-08,2.99E-08,4.85E-08,3.14E-08,5.13E-08,4.32E-09,2.43E-08,1.20E-09,2.16E-08,7.40E-09,1.90E-08,1.90E-08,0,2.86E-08,3.39E-08,0,7.077753,9.48E-01,9.48E-01
0.01,1,0,0,1,0,0.01,1,0,0.01,0.045311,0,0.01,1,0,0.01,0.045311,0,0,1,0,0,0,0,3.60E-08,3.59E-08,3.59E-08,4.25E-08,1.86E-08,1.57E-08,1.26E-08,5.13E-08,3.19E-09,1.58E-08,0,1.52E-08,5.03E-09,1.96E-08,1.96E-08,4.43E-08,2.94E-08,3.57E-08,0,7.044889,9.39E-01,9.39E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.02,1,0,0.02,0.0453,0,0,1,0,0,0,0,4.12E-08,4.11E-08,4.11E-08,5.67E-08,1.05E-08,1.43E-08,1.19E-08,2.93E-08,2.69E-09,7.82E-09,8.16E-09,1.04E-08,5.78E-09,2.37E-08,2.37E-08,8.53E-08,3.19E-08,4.10E-08,0,7.013125,9.45E-01,9.45E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.32E-08,3.31E-08,3.31E-08,7.64E-08,2.33E-08,1.26E-08,1.19E-08,2.93E-08,8.99E-09,6.25E-09,1.20E-08,2.78E-08,2.56E-08,2.88E-08,2.88E-08,9.39E-08,3.44E-08,3.33E-08,0,6.959467,9.44E-01,9.44E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.73E-08,4.72E-08,4.72E-08,6.97E-08,2.76E-08,1.09E-08,1.34E-08,2.93E-08,2.79E-08,3.64E-09,4.18E-08,5.90E-08,5.56E-08,3.38E-08,3.38E-08,5.47E-08,3.47E-08,4.74E-08,0,7.035031,9.42E-01,9.42E-01
0.02,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.01E-08,5.00E-08,5.00E-08,6.83E-08,2.67E-08,1.09E-08,1.60E-08,2.93E-08,4.06E-08,6.15E-09,5.50E-08,6.22E-08,5.87E-08,3.66E-08,3.66E-08,2.96E-08,3.47E-08,5.01E-08,9.52E-02,7.290397,9.42E-01,9.42E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.09E-08,5.08E-08,5.08E-08,7.31E-08,2.60E-08,2.47E-08,2.09E-08,2.93E-08,3.51E-08,8.46E-09,5.70E-08,4.75E-08,4.67E-08,3.69E-08,3.69E-08,2.99E-08,3.44E-08,5.10E-08,2.11E-01,7.631652,9.24E-01,9.24E-01
0,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.18E-08,5.16E-08,5.16E-08,7.36E-08,3.29E-08,1.68E-08,2.21E-08,3.62E-08,3.33E-08,1.29E-08,3.14E-08,3.97E-08,3.88E-08,3.77E-08,3.77E-08,3.02E-08,3.44E-08,5.18E-08,3.04E-01,7.87765,9.41E-01,9.41E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.91E-08,4.90E-08,4.90E-08,7.42E-08,2.92E-08,2.13E-08,2.73E-08,3.85E-08,3.39E-08,2.09E-08,1.17E-07,4.70E-08,4.69E-08,3.88E-08,3.88E-08,3.04E-08,3.44E-08,4.92E-08,3.01E-01,8.198475,9.38E-01,9.38E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.09E-08,5.08E-08,5.08E-08,7.25E-08,3.44E-08,2.51E-08,3.37E-08,3.85E-08,3.20E-08,2.70E-08,6.99E-08,4.27E-08,4.11E-08,3.72E-08,3.72E-08,3.06E-08,3.42E-08,5.10E-08,1.88E-01,8.230343,9.38E-01,9.38E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,5.15E-08,5.14E-08,5.14E-08,6.97E-08,3.11E-08,2.96E-08,4.23E-08,3.85E-08,3.56E-08,2.95E-08,5.04E-08,4.06E-08,3.89E-08,3.69E-08,3.69E-08,3.07E-08,3.42E-08,5.15E-08,6.80E-02,8.241331,9.40E-01,9.40E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.97E-08,4.95E-08,4.95E-08,6.50E-08,2.09E-08,4.42E-08,5.56E-08,5.16E-08,3.31E-08,3.37E-08,8.33E-08,3.94E-08,3.82E-08,3.63E-08,3.63E-08,3.07E-08,3.44E-08,4.97E-08,0,8.144631,9.38E-01,9.38E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045375,0,0.01,1,0,0.01,0.045375,0,0,1,0,0,0,0,4.39E-08,4.38E-08,4.38E-08,5.78E-08,2.69E-08,4.22E-08,6.71E-08,5.59E-08,3.50E-08,4.36E-08,8.10E-08,3.75E-08,3.84E-08,4.13E-08,4.13E-08,3.07E-08,3.50E-08,4.40E-08,0,8.049036,9.29E-01,9.29E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.064095,0,0.01,1,0,0.01,0.064095,0,0,1,0,0,0,0,3.50E-08,3.49E-08,3.49E-08,5.39E-08,3.12E-08,6.75E-08,7.88E-08,5.59E-08,4.69E-08,6.80E-08,5.19E-08,2.30E-08,4.65E-08,5.70E-08,5.70E-08,3.05E-08,3.53E-08,3.51E-08,0,8.017173,9.40E-01,9.40E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.087828,0,0.02,1,0,0.02,0.087828,0,0,1,0,0,0,0,3.10E-08,3.09E-08,3.09E-08,5.06E-08,4.51E-08,7.28E-08,8.17E-08,5.59E-08,5.70E-08,7.57E-08,2.93E-08,2.77E-08,5.13E-08,5.78E-08,5.78E-08,3.83E-08,3.53E-08,3.10E-08,0,7.920493,9.52E-01,9.52E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.104322,0,0.02,1,0,0.02,0.104322,0,0.01,1,0,0.01,0,0,3.00E-08,2.99E-08,2.99E-08,4.72E-08,6.93E-08,8.59E-08,8.11E-08,5.59E-08,5.71E-08,7.64E-08,1.57E-08,2.99E-08,5.02E-08,5.36E-08,5.36E-08,4.93E-08,3.47E-08,3.00E-08,0,7.963338,9.58E-01,9.58E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.113463,0,0.01,1,0,0.01,0.113463,0,0,1,0,0,0,0,2.89E-08,2.88E-08,2.88E-08,5.06E-08,7.51E-08,8.15E-08,7.16E-08,5.29E-08,5.46E-08,7.54E-08,2.88E-08,3.19E-08,4.91E-08,5.00E-08,5.00E-08,4.15E-08,3.33E-08,2.89E-08,0,7.856779,9.61E-01,9.61E-01
0.01,1,0,0,1,0,0,1,0,0,0.21284,0,0.01,1,0,0.01,0.21284,0,0,1,0,0,0,0,2.69E-08,2.69E-08,2.69E-08,5.14E-08,6.54E-08,7.54E-08,6.10E-08,4.40E-08,5.05E-08,6.43E-08,1.46E-08,3.06E-08,4.29E-08,4.64E-08,4.64E-08,2.94E-08,3.19E-08,2.69E-08,0,8.091888,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.143219,0,0.01,1,0,0.01,0.143219,0,0,1,0,0,0,0,2.39E-08,2.38E-08,2.38E-08,5.22E-08,6.60E-08,6.52E-08,5.11E-08,4.40E-08,4.19E-08,5.75E-08,8.47E-09,2.97E-08,3.57E-08,4.13E-08,4.13E-08,2.90E-08,3.00E-08,2.39E-08,0,8.519341,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.065277,0,0.01,1,0,0.01,0.065277,0,0,1,0,0,0,0,4.03E-08,4.02E-08,4.02E-08,4.53E-08,6.07E-08,5.84E-08,4.43E-08,4.40E-08,2.99E-08,4.75E-08,6.51E-09,3.00E-08,2.68E-08,3.55E-08,3.55E-08,0,2.94E-08,4.00E-08,0,8.786291,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.14807,0,0.01,1,0,0.01,0.14807,0,0,1,0,0,0,0,3.66E-08,3.65E-08,3.65E-08,3.89E-08,7.43E-08,5.40E-08,3.93E-08,4.94E-08,2.05E-08,3.77E-08,3.98E-09,3.15E-08,1.94E-08,2.96E-08,2.96E-08,0,2.89E-08,3.62E-08,0,9.032232,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.412575,0,0.02,1,0,0.02,0.412575,0,0,1,0,0,0,0,3.70E-08,3.69E-08,3.69E-08,3.47E-08,4.56E-08,5.15E-08,3.64E-08,5.13E-08,1.32E-08,2.54E-08,0,2.99E-08,1.26E-08,2.40E-08,2.40E-08,0,2.89E-08,3.68E-08,0,9.224238,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0.01,1,0,0.01,0.147844,0,0.02,1,0,0.02,0.147844,0,0,1,0,0,0,0,3.63E-08,3.62E-08,3.62E-08,3.39E-08,2.96E-08,4.98E-08,3.41E-08,5.13E-08,6.93E-09,1.77E-08,0,2.74E-08,7.57E-09,2.12E-08,2.12E-08,0,2.89E-08,3.61E-08,0,9.523445,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.04903,0,0.01,1,0,0.01,0.04903,0,0,1,0,0,0,0,3.61E-08,3.60E-08,3.60E-08,3.50E-08,4.14E-08,4.88E-08,3.25E-08,5.13E-08,3.99E-09,1.15E-08,0,2.16E-08,4.73E-09,1.96E-08,1.96E-08,0,2.89E-08,3.60E-08,0,9.831987,9.57E-01,9.57E-01
0.01,1,0,0,1,0,0,1,0,0,0.05631,0,0.01,1,0,0.01,0.05631,0,0,1,0,0,0,0,3.57E-08,3.56E-08,3.56E-08,3.83E-08,3.10E-08,4.81E-08,3.15E-08,5.13E-08,2.44E-09,8.61E-09,0,1.44E-08,3.28E-09,1.87E-08,1.87E-08,0,2.89E-08,3.56E-08,0,9.831987,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.068836,0,0.01,1,0,0.01,0.068836,0,0,1,0,0,0,0,3.63E-08,3.62E-08,3.62E-08,4.39E-08,1.87E-08,1.48E-08,1.24E-08,5.13E-08,1.59E-09,5.04E-09,0,8.81E-09,2.12E-09,1.93E-08,1.93E-08,4.58E-08,3.00E-08,3.60E-08,0,9.469774,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.056778,0,0.01,1,0,0.01,0.056778,0,0,1,0,0,0,0,4.05E-08,4.04E-08,4.04E-08,5.83E-08,1.01E-08,1.35E-08,1.14E-08,2.93E-08,1.80E-09,1.45E-09,5.96E-09,6.84E-09,3.83E-09,2.24E-08,2.24E-08,8.82E-08,3.25E-08,4.01E-08,0,9.224238,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.106292,0,0.01,1,0,0.01,0.106292,0,0,1,0,0,0,0,3.07E-08,3.06E-08,3.06E-08,7.81E-08,1.78E-08,1.21E-08,1.18E-08,2.93E-08,1.03E-08,3.15E-09,2.13E-08,2.70E-08,2.59E-08,2.74E-08,2.74E-08,9.74E-08,3.47E-08,3.07E-08,0,9.08491,9.63E-01,9.63E-01
0.01,1,0,0,1,0,0,1,0,0,0.114942,0,0.01,1,0,0.01,0.114942,0,0,1,0,0,0,0,4.19E-08,4.18E-08,4.18E-08,7.08E-08,2.38E-08,1.15E-08,1.43E-08,2.93E-08,3.63E-08,6.25E-09,3.41E-08,5.89E-08,5.79E-08,3.21E-08,3.21E-08,5.71E-08,3.53E-08,4.18E-08,0,8.978448,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.125001,0,0.01,1,0,0.01,0.125001,0,0,1,0,0,0,0,4.41E-08,4.40E-08,4.40E-08,6.95E-08,2.84E-08,1.43E-08,1.82E-08,2.93E-08,5.40E-08,8.24E-09,4.77E-08,6.76E-08,6.52E-08,3.63E-08,3.63E-08,3.13E-08,3.53E-08,4.40E-08,2.44E-02,8.849988,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.206855,0,0.01,1,0,0.01,0.206855,0,0,1,0,0,0,0,4.49E-08,4.48E-08,4.48E-08,7.42E-08,2.53E-08,1.99E-08,2.02E-08,2.93E-08,3.99E-08,1.16E-08,8.46E-08,5.62E-08,5.27E-08,3.83E-08,3.83E-08,3.18E-08,3.50E-08,4.50E-08,1.24E-01,9.075034,9.65E-01,9.65E-01
0.02,1,0,0,1,0,0,1,0,0,0.093525,0,0.01,1,0,0.01,0.093525,0,0,1,0,0,0,0,4.52E-08,4.51E-08,4.51E-08,7.47E-08,3.12E-08,3.15E-08,2.45E-08,3.62E-08,3.17E-08,1.30E-08,7.25E-08,4.51E-08,4.25E-08,3.80E-08,3.80E-08,3.23E-08,3.50E-08,4.53E-08,1.99E-01,9.245075,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.047075,0,0.01,1,0,0.01,0.047075,0,0,1,0,0,0,0,4.21E-08,4.20E-08,4.20E-08,7.53E-08,2.70E-08,1.35E-08,2.35E-08,3.85E-08,2.73E-08,1.43E-08,1.08E-07,4.43E-08,4.23E-08,3.88E-08,3.88E-08,3.27E-08,3.50E-08,4.22E-08,2.22E-01,9.127704,9.62E-01,9.62E-01
0.01,1,0,0,1,0,0,1,0,0,0.05198,0,0.01,1,0,0.01,0.05198,0,0,1,0,0,0,0,4.27E-08,4.26E-08,4.26E-08,7.36E-08,3.47E-08,3.01E-08,3.43E-08,3.85E-08,2.55E-08,1.44E-08,5.62E-08,3.50E-08,3.44E-08,3.88E-08,3.88E-08,3.30E-08,3.47E-08,4.26E-08,1.97E-01,8.849988,9.65E-01,9.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.057295,0,0.01,1,0,0.01,0.057295,0,0,1,0,0,0,0,4.17E-08,4.16E-08,4.16E-08,7.08E-08,3.22E-08,3.29E-08,4.14E-08,3.85E-08,2.55E-08,1.43E-08,4.04E-08,3.05E-08,2.98E-08,3.83E-08,3.83E-08,3.32E-08,3.47E-08,4.17E-08,1.08E-01,8.465501,9.63E-01,9.63E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.061727,0,0.01,1,0,0.01,0.061727,0,0,1,0,0,0,0,3.89E-08,3.88E-08,3.88E-08,6.61E-08,2.37E-08,2.98E-08,5.10E-08,5.16E-08,3.08E-08,1.97E-08,1.17E-07,3.84E-08,3.71E-08,3.86E-08,3.86E-08,3.32E-08,3.47E-08,3.89E-08,8.32E-03,8.0809,9.62E-01,9.62E-01
0.01,1,0,0.02,1,0,0,1,0,0,0.059285,0,0.01,1,0,0.01,0.059285,0,0,1,0,0,0,0,3.42E-08,3.41E-08,3.41E-08,5.89E-08,2.84E-08,3.27E-08,6.65E-08,5.59E-08,3.99E-08,2.56E-08,7.16E-08,3.68E-08,3.71E-08,4.30E-08,4.30E-08,3.30E-08,3.53E-08,3.42E-08,0,7.610793,9.62E-01,9.62E-01
0.01,1,0,0.01,1,0,0.01,1,0,0.01,0.055034,0,0.01,1,0,0.01,0.055034,0,0,1,0,0,0,0,2.90E-08,2.89E-08,2.89E-08,5.53E-08,2.46E-08,7.62E-08,8.12E-08,5.59E-08,5.80E-08,4.00E-08,5.41E-08,2.38E-08,4.74E-08,5.78E-08,5.78E-08,3.28E-08,3.53E-08,2.90E-08,0,7.247633,9.63E-01,9.63E-01
0.01,1,0,0.01,1,0,0.03,1,0,0.03,0.065321,0,0.02,1,0,0.02,0.065321,0,0.01,1,0,0.01,0,0,2.53E-08,2.52E-08,2.52E-08,5.20E-08,5.07E-08,7.33E-08,8.30E-08,5.59E-08,8.52E-08,7.07E-08,2.99E-08,3.59E-08,6.61E-08,5.87E-08,5.87E-08,4.07E-08,3.53E-08,2.53E-08,0,6.757021,9.63E-01,9.63E-01
0.01,1,0,0.02,1,0,0.03,1,0,0.03,0.064451,0,0.02,1,0,0.02,0.064451,0,0.01,1,0,0.01,0,0,2.43E-08,2.42E-08,2.42E-08,4.83E-08,6.37E-08,8.49E-08,8.26E-08,5.59E-08,8.77E-08,9.78E-08,4.88E-09,4.22E-08,7.02E-08,5.39E-08,5.39E-08,5.19E-08,3.50E-08,2.43E-08,0,6.576665,9.64E-01,9.64E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.053376,0,0.01,1,0,0.01,0.053376,0,0,1,0,0,0,0,2.33E-08,2.32E-08,2.32E-08,5.20E-08,7.83E-08,7.91E-08,7.22E-08,5.29E-08,7.29E-08,8.90E-08,2.29E-08,4.20E-08,6.12E-08,5.03E-08,5.03E-08,4.37E-08,3.39E-08,2.33E-08,0,6.236225,9.64E-01,9.64E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.055418,0,0.01,1,0,0.01,0.055418,0,0,1,0,0,0,0,2.19E-08,2.18E-08,2.18E-08,5.31E-08,5.69E-08,6.93E-08,5.98E-08,4.40E-08,5.98E-08,8.97E-08,1.58E-08,3.92E-08,5.28E-08,4.64E-08,4.64E-08,3.10E-08,3.25E-08,2.19E-08,0,6.151247,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.122996,0,0.01,1,0,0.01,0.122996,0,0,1,0,0,0,0,2.01E-08,2.00E-08,2.00E-08,5.39E-08,7.71E-08,5.92E-08,4.97E-08,4.40E-08,5.26E-08,8.80E-08,0,3.75E-08,4.67E-08,4.13E-08,4.13E-08,3.03E-08,3.06E-08,2.01E-08,0,6.119668,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.09195,0,0.03,1,0,0.03,0.09195,0,0,1,0,0,0,0,3.46E-08,3.45E-08,3.45E-08,4.70E-08,6.77E-08,5.25E-08,4.24E-08,4.40E-08,4.16E-08,8.69E-08,2.71E-09,3.98E-08,4.05E-08,3.69E-08,3.69E-08,0,2.97E-08,3.44E-08,0,6.119668,9.62E-01,9.62E-01
0.01,1,0,0,1,0,0,1,0,0,0.071732,0,0.01,1,0,0.01,0.071732,0,0,1,0,0,0,0,3.21E-08,3.20E-08,3.20E-08,2.50E-08,6.84E-08,3.34E-08,2.33E-08,0,2.22E-08,5.56E-08,5.64E-09,3.62E-08,2.32E-08,3.02E-08,3.02E-08,0,2.81E-08,3.19E-08,0,6.278734,9.62E-01,9.62E-01
0.01,1,0,0,1,0,0,1,0,0,0.056174,0,0.01,1,0,0.01,0.056174,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,2.06E-08,5.25E-08,3.34E-08,2.24E-08,0,1.35E-08,4.18E-08,2.17E-09,3.57E-08,1.55E-08,2.43E-08,2.43E-08,0,2.81E-08,3.25E-08,0,6.714373,9.61E-01,9.61E-01
0.01,1,0,0,1,0,0,1,0,0,0.056898,0,0.01,1,0,0.01,0.056898,0,0,1,0,0,0,0,3.15E-08,3.15E-08,3.15E-08,2.25E-08,3.44E-08,3.34E-08,2.19E-08,0,7.68E-09,2.69E-08,6.63E-09,3.34E-08,9.86E-09,2.04E-08,2.04E-08,0,2.81E-08,3.14E-08,0,6.820465,9.60E-01,9.60E-01
0.01,1,0,0,1,0,0,1,0,0,0.047138,0,0.01,1,0,0.01,0.047138,0,0,1,0,0,0,0,3.15E-08,3.15E-08,3.15E-08,2.33E-08,4.76E-08,3.34E-08,2.17E-08,0,5.70E-09,1.63E-08,8.67E-10,2.61E-08,6.29E-09,1.87E-08,1.87E-08,0,2.81E-08,3.12E-08,0,7.182954,9.59E-01,9.59E-01
0.01,1,0,0,1,0,0,1,0,0,0.045634,0,0.01,1,0,0.01,0.045634,0,0,1,0,0,0,0,3.19E-08,3.19E-08,3.19E-08,2.61E-08,4.47E-08,3.34E-08,2.13E-08,0,2.22E-09,8.67E-09,4.34E-09,1.72E-08,3.21E-09,1.82E-08,1.82E-08,0,2.81E-08,3.17E-08,0,7.503224,9.57E-01,9.57E-01
0.01,1,0,0,1,0,0,1,0,0,0.045303,0,0.01,1,0,0.01,0.045303,0,0.01,1,0,0.01,0,0,3.24E-08,3.23E-08,3.23E-08,2.81E-08,3.22E-08,6.33E-09,6.49E-09,0,1.63E-09,5.27E-09,1.86E-09,1.01E-08,2.05E-09,1.90E-08,1.90E-08,5.10E-08,2.89E-08,3.22E-08,0,7.642631,9.56E-01,9.56E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,14.45,1,1,14.45,0,0.0453,3.28E-08,3.27E-08,3.27E-08,2.78E-08,1.53E-08,6.33E-09,6.59E-09,0,2.62E-09,2.40E-09,5.42E-10,6.04E-09,1.94E-09,2.04E-08,2.04E-08,9.82E-08,3.11E-08,3.26E-08,0,7.631652,9.50E-01,9.50E-01
