Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2553.198,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1623.0543,318.9969,0.0,0.0,3757.9147,0.0,0.0
2050-01-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5238,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1726.1393,369.5058,0.0,0.0,4014.6662,510.9805,0.0
2050-01-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.7252,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1859.9658,409.3175,0.0,0.0,4094.0161,984.1936,0.0
2050-01-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0621,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2098.0618,434.3348,0.0,0.0,4162.7641,1108.6693,0.0
2050-01-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.2278,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1821.7191,390.4863,0.0,0.0,4127.1478,664.6424,0.0
2050-01-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.1698,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1699.2908,359.3991,0.0,0.0,3993.3298,384.9179,0.0
2050-01-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.3196,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2004.015,364.4509,0.0,0.0,3762.2715,398.3501,0.0
2050-01-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.5363,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2046.2464,363.2567,0.0,0.0,3686.4559999999997,411.3451,0.0
2050-01-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.887,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2018.3772,354.7238,0.0,0.0,3555.8345,422.7194,0.0
2050-01-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.8131,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1912.7198,356.3095,0.0,0.0,3680.2404,431.3113,0.0
2050-01-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.7478,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1890.8326,370.3404,0.0,0.0,3939.1683,436.1744,0.0
2050-01-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.3056,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1825.0994,378.7039,0.0,0.0,4148.5202,436.75,0.0
2050-01-04 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0659,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2033.0107,408.459,0.0,0.0,4457.3912,432.9728,0.0
2050-01-04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.9109,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2162.6199,424.3489,0.0,0.0,4609.4265,425.2835,0.0
2050-01-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.1201,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2176.5233,445.1927,0.0,0.0,4872.4958,507.6762,0.0
2050-01-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.426,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2283.1965,461.3819,0.0,0.0,4927.7216,624.8938,0.0
2050-01-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.4035,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2329.3735,453.8153,0.0,0.0,4851.1496,524.8331,0.0
2050-01-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.5383,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2448.5957,433.1548,0.0,0.0,4525.1003,375.4554,0.0
2050-01-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.5246,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2646.1097,428.4394,0.0,0.0,4265.3702,356.3733,0.0
2050-01-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.5981,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2730.7413,402.0192,0.0,0.0,4081.6055,0.0,0.0
2050-01-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.8394,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2524.31,386.0793,0.0,0.0,4013.218,0.0,0.0
2050-01-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.9539,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2163.1278,359.6066,0.0,0.0,3917.9874,0.0,0.0
2050-01-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.8588,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1983.545,351.0491,0.0,0.0,3950.0326,0.0,0.0
2050-01-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.063,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1931.6276,361.64099999999996,0.0,0.0,4184.5623,0.0,0.0
2050-01-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.4141,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2007.1196,382.3281,0.0,0.0,4465.7343,0.0,0.0
2050-01-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.9246,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2106.597,433.4501,0.0,0.0,4817.4829,430.1625,0.0
2050-01-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.9406,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2252.9969,475.4994,0.0,0.0,4997.6817,828.5305,0.0
2050-01-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3595.0164,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2717.4576,518.6484,0.0,0.0,5194.1212,911.5571,0.0
2050-01-05 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.5627,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3301.145,537.8112,0.0,0.0,5321.7674,530.607,0.0
2050-01-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.8538,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3017.1522,510.2517,0.0,0.0,5374.0938,287.124,0.0
2050-01-05 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293.9092,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2951.2254,502.1411,0.0,0.0,5297.2514,290.0591,0.0
2050-01-05 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473.9112,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3060.5874,512.0091,0.0,0.0,5355.1834,292.8991,0.0
2050-01-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341.474,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2991.953,504.7487,0.0,0.0,5296.1538,295.3863,0.0
2050-01-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.1308,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3046.5736,515.7491,0.0,0.0,5429.3082,297.2678,0.0
2050-01-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.0056,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3137.0031,529.9959,0.0,0.0,5583.4369,298.3376,0.0
2050-01-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.4572,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3030.5863,524.9222,0.0,0.0,5602.2425,298.4741,0.0
2050-01-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.7565,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2936.8874,523.5133,0.0,0.0,5672.4606,297.663,0.0
2050-01-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.1503,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2813.2068,509.6649,0.0,0.0,5559.0462,296.0003,0.0
2050-01-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.2281,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2587.1272,499.5271,0.0,0.0,5534.2668,372.0748,0.0
2050-01-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.0369,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2489.1199,487.7299,0.0,0.0,5322.2882,478.6667,0.0
2050-01-05 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.6416,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2372.4122,458.8719,0.0,0.0,5017.3236,402.8018,0.0
2050-01-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.4801,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2424.8276,425.2572,0.0,0.0,4502.9649,285.1983,0.0
2050-01-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.5003,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2480.6332,405.7418,0.0,0.0,4114.8376,281.0556,0.0
2050-01-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.7649,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2465.4003,371.4926,0.0,0.0,3820.64,0.0,0.0
2050-01-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.6885,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2150.9272,345.0642,0.0,0.0,3679.465,0.0,0.0
2050-01-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2562.8292,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1839.5538,319.5249,0.0,0.0,3550.5184,0.0,0.0
2050-01-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2374.067,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1631.5608,309.1766,0.0,0.0,3580.0975,0.0,0.0
2050-01-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2556.6637,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1573.6034,319.1869,0.0,0.0,3810.6413,0.0,0.0
2050-01-06 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1641,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1642.9684,338.6213,0.0,0.0,4076.3423,0.0,0.0
2050-01-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.1755,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1779.309,392.4022,0.0,0.0,4436.4993,430.7328,0.0
2050-01-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.4712,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1991.7273,439.4556,0.0,0.0,4636.4279,829.6283,0.0
2050-01-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.5028,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2619.1454,492.8539,0.0,0.0,4846.5071,912.7642,0.0
2050-01-06 08:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,2985.2611,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3244.4019,513.956,0.0,0.0,4966.5246,531.3092,0.0
2050-01-06 09:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,2433.6157,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2947.1343,483.7138,0.0,0.0,4986.1946,287.5038,0.0
2050-01-06 10:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,2263.5949,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2887.9201,474.3929,0.0,0.0,4881.77,290.4426,0.0
2050-01-06 11:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,2383.6603,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2969.2971,480.9751,0.0,0.0,4911.0326,293.2861,0.0
2050-01-06 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.4859,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2758.1412,465.1131,0.0,0.0,4846.2231,295.7764,0.0
2050-01-06 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.4543,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2714.2946,470.3743,0.0,0.0,4978.8932,297.6601,0.0
2050-01-06 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.4158,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2783.2245,485.6675,0.0,0.0,5172.5606,298.7311,0.0
2050-01-06 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.5677,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2803.8251,491.4321,0.0,0.0,5251.2109,298.8675,0.0
2050-01-06 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.6709,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2867.1066,503.8275,0.0,0.0,5402.4495,298.0551,0.0
2050-01-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.1705,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2844.6636,499.5788,0.0,0.0,5353.3059,296.3901,0.0
2050-01-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.1974,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2648.1312,493.7143,0.0,0.0,5372.5553,372.5644,0.0
2050-01-06 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.5459,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2564.8198,484.0848,0.0,0.0,5183.1129,479.2962,0.0
2050-01-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.6884,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2461.5943,456.6268,0.0,0.0,4888.904,403.3313,0.0
2050-01-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.6616,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2501.9784,420.8266,0.0,0.0,4349.0516,285.573,0.0
2050-01-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.7018,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2519.7353,397.8584,0.0,0.0,3939.4514,281.4246,0.0
2050-01-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.6577,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2453.862,358.3294,0.0,0.0,3605.2342,0.0,0.0
2050-01-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4388,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2087.9407,324.9309,0.0,0.0,3395.3351,0.0,0.0
2050-01-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2098.3061,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1737.1361,294.0589,0.0,0.0,3213.8791,0.0,0.0
2050-01-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1845.39,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1530.3761,280.1935,0.0,0.0,3181.5882,0.0,0.0
2050-01-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1982.0713,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1481.1475,287.6867,0.0,0.0,3360.0051,0.0,0.0
2050-01-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2256.7759,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1561.7216,302.7465,0.0,0.0,3539.0757,0.0,0.0
2050-01-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.1931,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1707.1543,352.1639,0.0,0.0,3814.3468,431.296,0.0
2050-01-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.1283,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1943.1951,395.9082,0.0,0.0,3933.0805,830.7124,0.0
2050-01-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0773,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2575.0137,445.5193,0.0,0.0,4073.3559,913.9563,0.0
2050-01-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.2582,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,3212.5629,462.3047,0.0,0.0,4107.1557,532.0027,0.0
2050-01-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0759,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2947.3714,428.963,0.0,0.0,4041.6306,287.8788,0.0
2050-01-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.7979,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2815.262,410.1438,0.0,0.0,3846.3387,290.8212,0.0
2050-01-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0308,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2674.0609999999997,400.1242,0.0,0.0,3811.9453,293.6682,0.0
