Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1009.8816,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.2781,370.7655,0.0,0.0,2565.0175,327.0275,0.0
2050-01-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9631,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3771.6526,410.1869,0.0,0.0,2670.4466,629.8839,0.0
2050-01-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.4407,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.4655,448.0646,0.0,0.0,2761.0147,709.5483,0.0
2050-01-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1538.2664,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.0957,399.7325,0.0,0.0,2772.2740000000003,425.3712,0.0
2050-01-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1024.9211,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.8346,371.59,0.0,0.0,2714.3559999999998,246.3475,0.0
2050-01-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1554.9088,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.7566,400.6449,0.0,0.0,2588.7702,254.94400000000002,0.0
2050-01-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1845,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4149.3937,404.2783,0.0,0.0,2557.4587,263.2608,0.0
2050-01-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1480.9846,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.8805,396.5922,0.0,0.0,2474.1784,270.5404,0.0
2050-01-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1354.4989,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3878.6275,389.658,0.0,0.0,2563.3811,276.0392,0.0
2050-01-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1490.0325,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3834.2446,397.0883,0.0,0.0,2732.755,279.1516,0.0
2050-01-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1492.844,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.9503,397.2424,0.0,0.0,2868.3383,279.52,0.0
2050-01-04 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3278,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4122.5544,432.0808,0.0,0.0,3049.7969,277.1026,0.0
2050-01-04 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,171.5588,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.3769,451.5249,0.0,0.0,3127.1281,272.1814,0.0
2050-01-04 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,399.0723,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.5703,463.9976,0.0,0.0,3261.2441,324.9127,0.0
2050-01-04 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,693.0598,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629.8829,480.1146,0.0,0.0,3247.7828,399.9321,0.0
2050-01-04 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,628.6142,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4723.521,476.5815,0.0,0.0,3157.2709999999997,335.8932,0.0
2050-01-04 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,502.9137,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965.2808,469.6904,0.0,0.0,2892.3035,240.2915,0.0
2050-01-04 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,689.4319,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.8009999999995,479.9157,0.0,0.0,2680.2887,228.0789,0.0
2050-01-04 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,469.6229,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.4176,467.8653,0.0,0.0,2528.9925,0.0,0.0
2050-01-05 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4239,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.8147,439.5967,0.0,0.0,2460.2194,0.0,0.0
2050-01-05 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1054.0182,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.4068,393.0855,0.0,0.0,2390.7329999999997,0.0,0.0
2050-01-05 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,707.341,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.2474,374.08,0.0,0.0,2427.2206,0.0,0.0
2050-01-05 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,781.2144,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.9688,378.1298,0.0,0.0,2602.3227,0.0,0.0
2050-01-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1544.129,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.0521,400.0539,0.0,0.0,2827.23,0.0,0.0
2050-01-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4022,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4271.7732,442.7448,0.0,0.0,3086.2327,275.30400000000003,0.0
2050-01-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.5928,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.644,484.3651,0.0,0.0,3251.9766,530.2595,0.0
2050-01-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.9223,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5510.4809,551.6496,0.0,0.0,3417.0477,583.3966,0.0
2050-01-05 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3102.7087,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6694.0866,612.2161,0.0,0.0,3521.47,339.5885,0.0
2050-01-05 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2382.3292,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6118.2038,572.7235,0.0,0.0,3572.295,183.7593,0.0
2050-01-05 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2206.8128,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5984.517,563.1014,0.0,0.0,3538.2090000000003,185.6378,0.0
2050-01-05 11:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2495.7695,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6206.281999999999,578.9425,0.0,0.0,3587.742,187.4554,0.0
2050-01-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.7972,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067.1047,568.4183,0.0,0.0,3543.8794,189.0472,0.0
2050-01-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.4322,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6177.8648,580.1301,0.0,0.0,3633.8383,190.2514,0.0
2050-01-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.1585,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361.2383,596.781,0.0,0.0,3736.8556,190.9361,0.0
2050-01-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.985,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.4456,585.3685,0.0,0.0,3755.7999,191.0234,0.0
2050-01-05 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2445.6647,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.4423,576.1957,0.0,0.0,3788.1748,190.5043,0.0
2050-01-05 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2087.0808,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.6417,556.5375,0.0,0.0,3701.1139,189.4402,0.0
2050-01-05 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1608.6677,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.1959,530.3099,0.0,0.0,3658.6864,238.1279,0.0
2050-01-05 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1285.0404,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5047.456,512.5681,0.0,0.0,3483.3221,306.3467,0.0
2050-01-05 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,738.8301,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4810.7953,482.6238,0.0,0.0,3252.2704,257.7932,0.0
2050-01-05 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,367.1885,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0836,462.2497,0.0,0.0,2869.9808,182.5269,0.0
2050-01-05 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,178.5177,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.2466,451.9064,0.0,0.0,2581.1416,179.8756,0.0
2050-01-05 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1366,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.3572,427.0267,0.0,0.0,2362.9597,0.0,0.0
2050-01-06 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,875.0659,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361.6663,383.275,0.0,0.0,2246.3316,0.0,0.0
2050-01-06 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,108.2676,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.2609,341.2376,0.0,0.0,2152.9761,0.0,0.0
2050-01-06 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2628,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.4912,318.5909,0.0,0.0,2184.2958,0.0,0.0
2050-01-06 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.8498,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.9648,321.7479,0.0,0.0,2356.2521,0.0,0.0
2050-01-06 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,129.1348,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331.6236,342.3816,0.0,0.0,2571.3365,0.0,0.0
2050-01-06 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,998.5988,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.0962,390.0473,0.0,0.0,2840.9933,275.66900000000004,0.0
2050-01-06 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0824,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.8394,440.4003,0.0,0.0,3023.0875,530.9621,0.0
2050-01-06 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1561.8795,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5311.1226,527.7449,0.0,0.0,3203.4953,584.1691,0.0
2050-01-06 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2760.8897,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.0224,593.4769,0.0,0.0,3313.0049,340.0379,0.0
2050-01-06 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1998.6979999999999,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5976.221,551.6921,0.0,0.0,3351.4349,184.0024,0.0
2050-01-06 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1824.4804,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.1461,542.1412,0.0,0.0,3304.9623,185.8832,0.0
2050-01-06 11:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2037.5615,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6021.1630000000005,553.8227,0.0,0.0,3339.5252,187.7031,0.0
2050-01-06 12:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1538.6243,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.9793,526.47,0.0,0.0,3294.5306,189.2969,0.0
2050-01-06 13:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1542.168,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504.0669,526.6643,0.0,0.0,3385.5868,190.5025,0.0
2050-01-06 14:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1826.4365,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5643.8434,542.2484,0.0,0.0,3513.8092,191.1879,0.0
2050-01-06 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.6565,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.6176,547.7427,0.0,0.0,3566.6734,191.2752,0.0
2050-01-06 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.9491,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813.9403,559.8195,0.0,0.0,3647.0864,190.7553,0.0
2050-01-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.6884,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.4302,554.1586,0.0,0.0,3596.0625,189.6896,0.0
2050-01-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.6035,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369.9004,532.7734,0.0,0.0,3577.1409999999996,238.4412,0.0
2050-01-06 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1371.6254,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.9608,517.3148,0.0,0.0,3411.2527,306.7496,0.0
2050-01-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.8592,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.6393,489.1492,0.0,0.0,3183.5912,258.132,0.0
2050-01-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.3167,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.5304,466.2039,0.0,0.0,2781.4682,182.7667,0.0
2050-01-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.8961,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.538,450.3921,0.0,0.0,2475.5067,180.1118,0.0
2050-01-06 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1509.3686,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.9597,418.0486,0.0,0.0,2231.5672,0.0,0.0
2050-01-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,913.0626,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4233.9418,365.4577,0.0,0.0,2066.8701,0.0,0.0
2050-01-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,23.9905,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.5775,316.717,0.0,0.0,1937.9029,0.0,0.0
2050-01-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.5597,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.3081,291.6896,0.0,0.0,1925.6771,0.0,0.0
2050-01-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.3301,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.482,293.7054,0.0,0.0,2060.2578,0.0,0.0
2050-01-07 04:00,0.0,0.0,0.0,0.0,50.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.5019,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.8707,312.3217,0.0,0.0,2217.83,0.0,0.0
2050-01-07 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,412.1272,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3461.7802,357.8958,0.0,0.0,2432.6287,276.0294,0.0
2050-01-07 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1328.1,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3940.4255,408.1112,0.0,0.0,2564.1144,531.6559,0.0
2050-01-07 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,934.3838,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.6321,493.3444,0.0,0.0,2699.1277,584.932,0.0
2050-01-07 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2105.6925,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.4591,557.5578,0.0,0.0,2757.8464,340.4817,0.0
2050-01-07 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1356.8019,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5976.7018,516.5022,0.0,0.0,2744.008,184.2424,0.0
2050-01-07 10:00,0.0,0.0,0.0,0.0,30.423000000000002,0.0,0.0,0.0,1298.3629,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.8093,495.0659,0.0,0.0,2640.4375,186.1256,0.0
2050-01-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3277,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5422.4809,478.2653,0.0,0.0,2635.2862,187.9477,0.0
2050-01-07 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9825,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.5983,435.9787,0.0,0.0,2565.5146,189.5434,0.0
