Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.2028,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3336.3747,365.0143,0.0,0.0,2362.6994,0.0,0.0
2050-01-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.7204,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3548.2777,409.1934,0.0,0.0,2565.0175,347.4667,0.0
2050-01-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.7655,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3823.3736,449.9286,0.0,0.0,2670.4466,669.2517,0.0
2050-01-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.9614,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4312.8073,488.4791,0.0,0.0,2761.0147,753.8951,0.0
2050-01-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4202,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3744.7531,438.6712,0.0,0.0,2772.2740000000003,451.9569,0.0
2050-01-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.635,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3493.0876,409.6822,0.0,0.0,2714.3559999999998,261.7442,0.0
2050-01-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1563,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4119.4832,439.2598,0.0,0.0,2588.7702,270.878,0.0
2050-01-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.2245,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4206.2947,442.9914,0.0,0.0,2557.4587,279.7146,0.0
2050-01-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.686,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4149.0065,435.2868,0.0,0.0,2474.1784,287.4492,0.0
2050-01-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.4554,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3931.8154,428.2021,0.0,0.0,2563.3811,293.2917,0.0
2050-01-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.5509,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3886.8239,435.6083,0.0,0.0,2732.755,296.5986,0.0
2050-01-04 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,572.4529,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3751.7017,435.6578,0.0,0.0,2868.3383,296.99,0.0
2050-01-04 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1213.8936,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4179.0873,470.8228,0.0,0.0,3049.7969,294.4215,0.0
2050-01-04 17:00,0.0,0.0,1055.5878,0.0,363.0,0.0,0.0,0.0,516.47,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4445.5139,490.458,0.0,0.0,3127.1281,289.1927,0.0
2050-01-04 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,90.1533,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4474.0939,503.1443,0.0,0.0,3261.2441,345.2198,0.0
2050-01-04 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,392.2398,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4693.3729,519.7053,0.0,0.0,3247.7828,424.9278,0.0
2050-01-04 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,324.9181,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4788.295,516.0146,0.0,0.0,3157.2709999999997,356.8865,0.0
2050-01-04 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,196.4035,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5033.3701,508.9692,0.0,0.0,2892.3035,255.3097,0.0
2050-01-04 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,387.9251,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5439.3827,519.4687,0.0,0.0,2680.2887,242.3338,0.0
2050-01-04 23:00,0.0,0.0,582.0805,0.0,363.0,0.0,0.0,0.0,1286.7578,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5613.3526,506.7281,0.0,0.0,2528.9925,0.0,0.0
2050-01-05 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1347.1204,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5189.0094,478.1265,0.0,0.0,2460.2194,0.0,0.0
2050-01-05 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,488.0887,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4446.5579,431.0328,0.0,0.0,2390.7329999999997,0.0,0.0
2050-01-05 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,136.1281,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4077.4048,411.7376,0.0,0.0,2427.2206,0.0,0.0
2050-01-05 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,208.47400000000002,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3970.6826,415.7037,0.0,0.0,2602.3227,0.0,0.0
2050-01-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.6097,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4125.8651,437.7496,0.0,0.0,2827.23,0.0,0.0
2050-01-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.4595,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4330.3524,481.5989,0.0,0.0,3086.2327,292.5105,0.0
2050-01-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.8162,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4631.2942,524.3795,0.0,0.0,3251.9766,563.4008,0.0
2050-01-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.324,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5586.0466,592.6058,0.0,0.0,3417.0477,619.8588,0.0
2050-01-05 08:00,0.0,0.0,1027.1575,0.0,363.0,0.0,0.0,0.0,3514.0034,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6785.8831,653.2299,0.0,0.0,3521.47,360.8127,0.0
2050-01-05 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2088.808,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6202.1032,612.7144,0.0,0.0,3572.295,195.2443,0.0
2050-01-05 10:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1911.4762,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6066.5831,602.9927,0.0,0.0,3538.2090000000003,197.2402,0.0
2050-01-05 11:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3917.0845,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6291.3893,619.0169,0.0,0.0,3587.742,199.1714,0.0
2050-01-05 12:00,0.0,0.0,0.0,0.0,308.2278,0.0,0.0,0.0,3777.9704,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6150.3034,608.3877,0.0,0.0,3543.8794,200.8627,0.0
2050-01-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.5198,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6262.5823,620.192,0.0,0.0,3633.8383,202.1421,0.0
2050-01-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4607.9519,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6448.4705,636.9912,0.0,0.0,3736.8556,202.8696,0.0
2050-01-05 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,4033.6533,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6229.7186,625.4074,0.0,0.0,3755.7999,202.9624,0.0
2050-01-05 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3863.542,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6037.1098,616.0816,0.0,0.0,3788.1748,202.4108,0.0
2050-01-05 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3501.2491,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5782.8699,596.22,0.0,0.0,3701.1139,201.2802,0.0
2050-01-05 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1306.0901,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5318.1374,569.8043,0.0,0.0,3658.6864,253.0109,0.0
2050-01-05 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,984.0904,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5116.6721,552.1517,0.0,0.0,3483.3221,325.4934,0.0
2050-01-05 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,431.2359,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4876.7661,521.8431,0.0,0.0,3252.2704,273.9052,0.0
2050-01-05 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,56.1594,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4984.512,501.2807,0.0,0.0,2869.9808,193.9349,0.0
2050-01-05 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.3045,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5099.2268,491.0178,0.0,0.0,2581.1416,191.1178,0.0
2050-01-05 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.1355,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5067.9137,465.4615,0.0,0.0,2362.9597,0.0,0.0
2050-01-06 00:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8128,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4421.4781,421.2026,0.0,0.0,2246.3316,0.0,0.0
2050-01-06 01:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2541.8538,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3781.4142,378.663,0.0,0.0,2152.9761,0.0,0.0
2050-01-06 02:00,0.0,0.0,332.1861,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,503.7656,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3353.8608,355.6808,0.0,0.0,2184.2958,0.0,0.0
2050-01-06 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,891.8336,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3234.7228,358.7443,0.0,0.0,2356.2521,0.0,0.0
2050-01-06 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.2513,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3377.3105,379.4899,0.0,0.0,2571.3365,0.0,0.0
2050-01-06 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,439.6058,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3657.5743,428.3748,0.0,0.0,2840.9933,292.8983,0.0
2050-01-06 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1381.2201,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4094.2244,479.9959,0.0,0.0,3023.0875,564.1472,0.0
2050-01-06 07:00,0.0,0.0,1468.8585,0.0,363.0,0.0,0.0,0.0,1527.5814,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5383.9545,568.5454,0.0,0.0,3203.4953,620.6797,0.0
2050-01-06 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2484.3882,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6669.2411,634.4009,0.0,0.0,3313.0049,361.2903,0.0
2050-01-06 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1703.1329,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6058.1734,591.571,0.0,0.0,3351.4349,195.5026,0.0
2050-01-06 10:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1527.2976,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5936.4519,581.9313,0.0,0.0,3304.9623,197.50099999999998,0.0
2050-01-06 11:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1742.8932,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6103.7317,593.7507,0.0,0.0,3339.5252,199.4345,0.0
2050-01-06 12:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1237.8491,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5669.6763,566.0632,0.0,0.0,3294.5306,201.1279,0.0
2050-01-06 13:00,0.0,0.0,280.5246,0.0,363.0,0.0,0.0,0.0,2672.9719,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5579.5446,566.1911,0.0,0.0,3385.5868,202.4089,0.0
2050-01-06 14:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3239.8383,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5721.2379,581.8889,0.0,0.0,3513.8092,203.1371,0.0
2050-01-06 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,3340.6701,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5763.5849,587.4167,0.0,0.0,3566.6734,203.2299,0.0
2050-01-06 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.7901,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5893.6673,599.5938,0.0,0.0,3647.0864,202.6775,0.0
2050-01-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.7987,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5847.5331,593.8928,0.0,0.0,3596.0625,201.5452,0.0
2050-01-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429.1554,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5443.5382,572.3673,0.0,0.0,3577.1409999999996,253.3438,0.0
2050-01-06 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2786.2432,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5272.281999999999,557.0219999999999,0.0,0.0,3411.2527,325.9214,0.0
2050-01-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.2252,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5060.0901,528.5136,0.0,0.0,3183.5912,274.2653,0.0
2050-01-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.8873,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5143.1042,505.3602,0.0,0.0,2781.4682,194.1896,0.0
2050-01-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.8135,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5179.6055,489.5675,0.0,0.0,2475.5067,191.3688,0.0
2050-01-06 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,951.9925,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5044.1954,456.4649,0.0,0.0,2231.5672,0.0,0.0
2050-01-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.921,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4292.0022,403.2837,0.0,0.0,2066.8701,0.0,0.0
2050-01-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.8775,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3570.8829,353.9772,0.0,0.0,1937.9029,0.0,0.0
2050-01-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.2718,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3145.864,328.6163,0.0,0.0,1925.6771,0.0,0.0
2050-01-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.5939,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3044.6689,330.5527,0.0,0.0,2060.2578,0.0,0.0
2050-01-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.5417,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3210.2983,349.29900000000004,0.0,0.0,2217.83,0.0,0.0
2050-01-07 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.3846,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3509.2519,396.1083,0.0,0.0,2432.6287,293.2813,0.0
2050-01-07 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,790.8558,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3994.4609,447.631,0.0,0.0,2564.1144,564.8844,0.0
2050-01-07 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2367.6962,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5293.2367,534.0764,0.0,0.0,2699.1277,621.4903,0.0
2050-01-07 08:00,0.0,0.0,1048.9625,0.0,363.0,0.0,0.0,0.0,2492.6351,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6603.7924,598.432,0.0,0.0,2757.8464,361.7619,0.0
2050-01-07 09:00,0.0,0.0,1490.6463,0.0,363.0,0.0,0.0,0.0,1283.9273,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6058.6608,556.3822,0.0,0.0,2744.008,195.7576,0.0
2050-01-07 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2379.7954,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5787.0947,534.7397,0.0,0.0,2640.4375,197.7584,0.0
